Date,Open,High,Low,Close,Volume,Change
2026-01-13,2025,2150,2015,2140,814339,0.03883495145631066
2026-01-14,2170,2255,2100,2170,942371,0.014018691588784993
2026-01-15,2115,2200,2060,2145,688036,-0.011520737327188946
2026-01-16,2120,2325,2120,2195,1242017,0.02331002331002341
2026-01-19,2195,2345,2170,2345,1188490,0.06833712984054663
2026-01-20,2370,2410,2275,2310,959876,-0.014925373134328401
2026-01-21,2265,2290,2110,2145,1199812,-0.0714285714285714
2026-01-22,2145,2200,2070,2080,667511,-0.030303030303030276
2026-01-23,2060,2125,1998,2070,666008,-0.004807692307692291
2026-01-26,2070,2150,2020,2110,774633,0.019323671497584627
2026-01-27,2095,2135,2020,2110,665028,0.0
2026-01-28,2110,2270,2070,2150,1217371,0.018957345971563955
2026-01-29,2150,2280,2075,2185,1241382,0.016279069767441756
2026-01-30,2180,2195,2110,2195,535907,0.004576659038901587
2026-02-02,2170,2215,2110,2145,562590,-0.02277904328018221
2026-02-03,2145,2185,2080,2090,527171,-0.02564102564102566
2026-02-04,2080,2170,2065,2125,448397,0.01674641148325362
2026-02-05,2070,2160,2045,2090,611200,-0.016470588235294126
2026-02-06,2060,2060,1964,2030,515733,-0.028708133971291905
2026-02-09,2030,2150,2025,2130,590220,0.049261083743842304
2026-02-10,2130,2235,2085,2235,901205,0.04929577464788726
2026-02-11,2235,2280,2165,2190,649170,-0.020134228187919434
2026-02-12,2200,2240,2140,2155,602938,-0.01598173515981738
2026-02-13,2135,2175,2080,2085,535150,-0.0324825986078886
2026-02-19,2100,2265,2070,2195,978843,0.052757793764987904
2026-02-20,2205,2370,2175,2260,1406672,0.029612756264236983
2026-02-23,2215,2340,2110,2290,983314,0.01327433628318575
2026-02-24,2295,2350,2260,2275,560787,-0.0065502183406113135
2026-02-25,2285,2330,2180,2210,548216,-0.02857142857142858
2026-02-26,2210,2245,2150,2170,401177,-0.018099547511312264
2026-02-27,2170,2225,2140,2190,450495,0.009216589861751112
2026-03-03,2130,2180,2040,2100,689401,-0.04109589041095896
2026-03-04,2020,2090,1817,1819,1249805,-0.13380952380952382
2026-03-05,1909,1991,1909,1969,692052,0.08246289169873555
2026-03-06,1967,2040,1947,2010,420143,0.020822752666328048
2026-03-09,1940,2380,1900,2215,2830087,0.10199004975124382
2026-03-10,2310,2355,2160,2260,1485972,0.020316027088036037
2026-03-11,2290,2585,2250,2550,2742261,0.12831858407079655
2026-03-12,2525,2750,2480,2645,1884800,0.0372549019607844
2026-03-13,2535,2755,2500,2580,1451685,-0.02457466918714557
2026-03-16,2585,2730,2415,2475,994261,-0.04069767441860461
2026-03-17,2510,2650,2490,2565,923184,0.036363636363636376
2026-03-18,2590,2665,2500,2665,936129,0.03898635477582846
