Date,Open,High,Low,Close,Volume,Change
2026-01-20,1020,1090,982,1044,2901599,0.0235294117647058
2026-01-21,1044,1044,976,994,1735753,-0.04789272030651337
2026-01-22,1050,1292,1028,1292,16865837,0.2997987927565393
2026-01-23,1350,1679,1349,1539,49772437,0.19117647058823528
2026-01-26,1630,1690,1411,1475,13900535,-0.04158544509421702
2026-01-27,1186,1457,1185,1393,13018826,-0.05559322033898306
2026-01-28,1400,1486,1332,1342,6224915,-0.0366116295764537
2026-01-29,1354,1670,1354,1550,43861056,0.1549925484351713
2026-01-30,1550,1567,1450,1466,7305181,-0.05419354838709678
2026-02-02,1470,1660,1428,1436,12136673,-0.02046384720327421
2026-02-03,1471,1503,1402,1425,5703254,-0.007660167130919215
2026-02-04,1425,1619,1380,1471,10388675,0.03228070175438602
2026-02-05,1471,1472,1398,1404,2919841,-0.04554724677090416
2026-02-06,1354,1391,1270,1343,2013113,-0.04344729344729348
2026-02-09,1356,1444,1356,1388,2610554,0.033507073715562274
2026-02-10,1394,1515,1394,1430,5511644,0.030259365994236287
2026-02-11,1441,1462,1384,1402,1613416,-0.01958041958041956
2026-02-12,1418,1478,1402,1431,2218736,0.02068473609129806
2026-02-13,1423,1426,1340,1355,2940249,-0.05310971348707194
2026-02-19,1360,1400,1175,1250,5975826,-0.07749077490774903
2026-02-20,1285,1330,1051,1108,5821847,-0.11360000000000003
2026-02-23,1150,1212,1132,1175,2902998,0.060469314079422354
2026-02-24,1184,1240,1130,1184,2596116,0.007659574468085184
2026-02-25,1195,1349,1195,1279,7442037,0.0802364864864864
2026-02-26,1279,1290,1191,1209,3116688,-0.054730258014073496
2026-02-27,1207,1215,1129,1187,1839491,-0.018196856906534276
2026-03-03,1110,1389,1110,1116,9721679,-0.059814658803706844
2026-03-04,1050,1100,935,960,3208296,-0.13978494623655913
2026-03-05,1002,1075,1002,1064,1661068,0.10833333333333339
2026-03-06,1064,1132,1030,1085,1395101,0.019736842105263053
2026-03-09,1072,1072,980,1002,1185118,-0.07649769585253452
2026-03-10,1065,1100,1030,1100,995893,0.09780439121756479
2026-03-11,1160,1164,1090,1108,1176341,0.0072727272727273196
2026-03-12,1108,1110,1071,1077,758138,-0.02797833935018046
2026-03-13,1072,1072,1000,1043,617071,-0.03156917363045497
2026-03-16,1043,1051,1008,1031,650086,-0.011505273250239645
2026-03-17,1100,1100,1025,1060,758850,0.02812803103782735
2026-03-18,1063,1124,1063,1071,1103526,0.01037735849056598
