Date,Open,High,Low,Close,Volume,Change
2026-02-09,1693,1710,1602,1602,237509,-0.05375073833431776
2026-02-10,1617,1834,1603,1667,699532,0.04057428214731584
2026-02-11,1655,1747,1627,1673,194086,0.003599280143971262
2026-02-12,1672,1700,1637,1659,141032,-0.008368200836820106
2026-02-13,1645,1645,1606,1615,145688,-0.026522001205545487
2026-02-19,1610,1625,1598,1609,138598,-0.0037151702786377694
2026-02-20,1609,1609,1584,1586,83956,-0.01429459291485391
2026-02-23,1615,1631,1586,1618,142605,0.020176544766708604
2026-02-24,1677,1677,1597,1606,98823,-0.007416563658838027
2026-02-25,1606,1625,1598,1598,101717,-0.00498132004981322
2026-02-26,1601,1620,1578,1580,135614,-0.01126408010012514
2026-02-27,1580,1582,1451,1503,342916,-0.04873417721518991
2026-03-03,1490,1514,1451,1466,72679,-0.02461743180306053
2026-03-04,1452,1459,1176,1263,296598,-0.13847203274215547
2026-03-05,1250,1359,1247,1357,89859,0.07442596991290573
2026-03-06,1364,1393,1290,1393,42122,0.026529108327192352
2026-03-09,1396,1433,1240,1248,100813,-0.10409188801148606
2026-03-10,1248,1356,1240,1301,85587,0.04246794871794868
2026-03-11,1301,1364,1264,1350,64391,0.037663335895465
2026-03-12,1350,1351,1302,1322,27053,-0.020740740740740726
2026-03-13,1311,1338,1295,1303,56048,-0.01437216338880487
2026-03-16,1306,1366,1288,1314,24338,0.008442056792018482
2026-03-17,1378,1378,1314,1314,23814,0.0
2026-03-18,1316,1568,1314,1320,735907,0.004566210045662045
