Date,Open,High,Low,Close,Volume,Change
2026-01-16,480000,513000,478500,486500,165316,0.023133543638275578
2026-01-19,481000,485000,477000,480500,68550,-0.012332990750256956
2026-01-20,478500,503000,478000,501000,91419,0.042663891779396446
2026-01-21,502000,502000,489500,498500,94558,-0.004990019960079861
2026-01-22,493500,498500,488000,489500,100425,-0.01805416248746239
2026-01-23,487500,492500,483000,492000,81180,0.005107252298263587
2026-01-26,486000,495000,486000,490500,83438,-0.0030487804878048808
2026-01-27,493000,503000,490500,502000,89836,0.023445463812436396
2026-01-28,502000,507000,491000,491000,114888,-0.021912350597609542
2026-01-29,487500,501000,480000,499000,122215,0.016293279022403295
2026-01-30,493000,510000,493000,501000,167292,0.004008016032064132
2026-02-02,502000,502000,477000,481500,88642,-0.038922155688622784
2026-02-03,490000,498000,486000,491500,96193,0.020768431983385183
2026-02-04,494500,517000,489500,516000,102964,0.04984740590030512
2026-02-05,510000,516000,499500,503000,80473,-0.025193798449612448
2026-02-06,503000,519000,491000,519000,110523,0.031809145129224614
2026-02-09,532000,550000,523000,531000,105631,0.023121387283236983
2026-02-10,548000,548000,527000,534000,87220,0.005649717514124353
2026-02-11,535000,551000,528000,549000,95400,0.028089887640449396
2026-02-12,550000,581000,549000,581000,120663,0.05828779599271394
2026-02-13,598000,598000,550000,559000,258081,-0.03786574870912218
2026-02-19,552000,570000,547000,570000,165511,0.019677996422182487
2026-02-20,575000,644000,572000,618000,170035,0.08421052631578951
2026-02-23,627000,646000,560000,565000,226576,-0.08576051779935279
2026-02-24,578000,580000,545000,553000,167797,-0.0212389380530974
2026-02-25,544000,557000,536000,548000,167983,-0.009041591320072317
2026-02-26,546000,552000,537000,548000,115472,0.0
2026-02-27,553000,555000,530000,530000,230440,-0.03284671532846717
2026-03-03,535000,544000,519000,522000,126819,-0.015094339622641506
2026-03-04,517000,517000,459500,468000,149202,-0.10344827586206895
2026-03-05,496000,504000,478500,491500,123569,0.05021367521367526
2026-03-06,482000,500000,478500,496500,100664,0.010172939979654183
2026-03-09,460000,478000,452500,474500,126683,-0.04431017119838876
2026-03-10,491500,494500,476000,488500,106680,0.02950474183350904
2026-03-11,501000,509000,495000,497500,88322,0.0184237461617196
2026-03-12,491000,493000,485000,490000,127574,-0.015075376884422065
2026-03-13,473000,481500,471000,474000,120794,-0.03265306122448974
2026-03-16,466000,473500,461000,465000,97286,-0.01898734177215189
2026-03-17,470000,479500,470000,477500,100536,0.026881720430107503
2026-03-18,483000,502000,482500,494000,138480,0.034554973821989465
