Date,Open,High,Low,Close,Volume,Change
2026-01-09,1578,1592,1548,1561,194289,-0.018856065367693242
2026-01-12,1597,1720,1570,1633,494285,0.046124279308135785
2026-01-13,1619,1633,1565,1591,306107,-0.025719534598897753
2026-01-14,1595,1595,1547,1549,207299,-0.026398491514770583
2026-01-15,1540,1548,1506,1525,211640,-0.015493867010974771
2026-01-16,1525,1558,1502,1519,264699,-0.003934426229508237
2026-01-19,1520,1541,1500,1505,263198,-0.009216589861751112
2026-01-20,1491,1531,1460,1519,357292,0.009302325581395321
2026-01-21,1519,1530,1455,1486,346910,-0.02172481895984202
2026-01-22,1487,1507,1470,1485,193730,-0.0006729475100941684
2026-01-23,1480,1509,1462,1493,352498,0.005387205387205496
2026-01-26,1487,1520,1487,1517,276334,0.016075016744809156
2026-01-27,1517,1520,1486,1497,289605,-0.013183915622939968
2026-01-28,1497,1540,1490,1496,343711,-0.0006680026720107257
2026-01-29,1510,1511,1461,1501,610209,0.0033422459893048817
2026-01-30,1501,1506,1459,1465,506840,-0.02398401065956024
2026-02-02,1440,1460,1393,1416,848310,-0.0334470989761092
2026-02-03,1416,1420,1383,1405,389062,-0.007768361581920957
2026-02-04,1393,1445,1389,1445,493789,0.028469750889679624
2026-02-05,1446,1454,1388,1399,334546,-0.03183391003460212
2026-02-06,1386,1396,1340,1384,344497,-0.010721944245889903
2026-02-09,1391,1470,1391,1464,427150,0.05780346820809257
2026-02-10,1464,1483,1446,1459,208622,-0.003415300546448119
2026-02-11,1451,1479,1451,1467,325821,0.005483207676490798
2026-02-12,1469,1478,1400,1409,383166,-0.039536468984321727
2026-02-13,1396,1409,1299,1320,874291,-0.06316536550745211
2026-02-19,1340,1385,1313,1381,307087,0.04621212121212115
2026-02-20,1368,1394,1333,1359,226987,-0.015930485155684293
2026-02-23,1361,1393,1359,1379,294724,0.01471670345842524
2026-02-24,1367,1402,1361,1396,311464,0.01232777374909344
2026-02-25,1409,1409,1386,1389,227992,-0.005014326647564515
2026-02-26,1376,1400,1316,1329,612543,-0.043196544276457916
2026-02-27,1329,1340,1289,1300,559427,-0.02182091798344621
2026-03-03,1261,1300,1253,1253,321346,-0.0361538461538462
2026-03-04,1236,1249,1070,1107,623286,-0.1165203511572227
2026-03-05,1107,1205,1107,1194,542249,0.07859078590785917
2026-03-06,1157,1231,1157,1229,251662,0.029313232830820768
2026-03-09,1229,1229,1132,1175,190427,-0.04393816110659077
2026-03-10,1191,1213,1167,1175,284484,0.0
2026-03-11,1172,1249,1171,1209,389570,0.028936170212765955
2026-03-12,1199,1309,1198,1287,252856,0.06451612903225801
2026-03-13,1276,1294,1228,1274,161960,-0.010101010101010055
2026-03-16,1275,1279,1207,1229,144885,-0.035321821036106704
2026-03-17,1230,1279,1230,1256,141830,0.021969080553295273
2026-03-18,1268,1286,1248,1253,161196,-0.0023885350318471055
