Date,Open,High,Low,Close,Volume,Change
2026-01-19,971,1038,930,986,2125508,0.015447991761071034
2026-01-20,987,1000,936,943,888382,-0.04361054766734285
2026-01-21,926,926,869,876,837299,-0.07104984093319189
2026-01-22,876,876,820,839,687036,-0.04223744292237441
2026-01-23,852,885,822,880,454552,0.04886769964243154
2026-01-26,880,886,860,872,300246,-0.009090909090909038
2026-01-27,872,894,849,886,256469,0.016055045871559592
2026-01-28,886,896,871,874,383493,-0.013544018058690765
2026-01-29,874,900,850,877,240177,0.003432494279176135
2026-01-30,860,896,860,873,167143,-0.004561003420752607
2026-02-02,873,873,853,853,196594,-0.02290950744558995
2026-02-03,853,861,809,823,351696,-0.035169988276670616
2026-02-04,823,829,800,829,293152,0.007290400972053357
2026-02-05,829,852,819,833,278613,0.004825090470446325
2026-02-06,833,855,795,822,215146,-0.013205282112845107
2026-02-09,822,858,819,828,107252,0.007299270072992803
2026-02-10,822,830,818,825,78052,-0.0036231884057971175
2026-02-11,825,833,813,816,61953,-0.010909090909090868
2026-02-12,817,824,810,812,179325,-0.004901960784313708
2026-02-13,799,810,697,715,757709,-0.11945812807881773
2026-02-19,715,773,686,693,396494,-0.03076923076923077
2026-02-20,693,726,660,679,310506,-0.02020202020202022
2026-02-23,680,823,679,727,1788411,0.07069219440353458
2026-02-24,737,753,708,747,290259,0.02751031636863832
2026-02-25,752,753,715,717,238579,-0.04016064257028118
2026-02-26,717,718,700,701,168653,-0.02231520223152017
2026-02-27,700,710,689,691,144322,-0.014265335235377985
2026-03-03,690,812,681,698,1438068,0.01013024602026058
2026-03-04,700,700,580,585,532030,-0.16189111747851004
2026-03-05,600,659,600,654,306296,0.11794871794871797
2026-03-06,629,665,629,657,123554,0.004587155963302836
2026-03-09,654,656,600,607,151970,-0.076103500761035
2026-03-10,622,653,620,643,111641,0.05930807248764425
2026-03-11,643,662,628,633,135558,-0.015552099533437058
2026-03-12,633,645,624,641,98849,0.012638230647709303
2026-03-13,631,649,620,642,144648,0.0015600624024960652
2026-03-16,642,668,604,642,110970,0.0
2026-03-17,642,660,634,644,140430,0.0031152647975076775
2026-03-18,658,770,640,692,954979,0.07453416149068315
