Date,Open,High,Low,Close,Volume,Change
2026-01-09,1587,1587,1456,1463,2682716,-0.07871536523929468
2026-01-12,1459,1462,1408,1436,963608,-0.018455228981544725
2026-01-13,1436,1533,1432,1495,1575168,0.04108635097493041
2026-01-14,1495,1495,1434,1440,560343,-0.03678929765886285
2026-01-15,1448,1452,1425,1445,527223,0.003472222222222321
2026-01-16,1445,1481,1428,1432,439891,-0.00899653979238757
2026-01-19,1433,1739,1421,1561,9228038,0.09008379888268148
2026-01-20,1563,1795,1540,1680,6751576,0.07623318385650224
2026-01-21,1675,1675,1584,1605,1319939,-0.044642857142857095
2026-01-22,1621,2085,1621,2085,15220291,0.2990654205607477
2026-01-23,2130,2265,1833,1837,17175676,-0.11894484412470019
2026-01-26,1901,2310,1891,2090,25288269,0.13772455089820368
2026-01-27,2000,2250,1951,2050,6599221,-0.019138755980861233
2026-01-28,2115,2280,2060,2135,5704060,0.04146341463414638
2026-01-29,2175,2205,2025,2080,2668920,-0.025761124121779888
2026-01-30,2135,2135,1955,1992,2051105,-0.04230769230769227
2026-02-02,1992,2025,1885,1900,1555510,-0.04618473895582331
2026-02-03,1938,1970,1898,1944,907969,0.023157894736842044
2026-02-04,1939,2060,1921,1980,1407210,0.0185185185185186
2026-02-05,1980,2000,1867,1875,850589,-0.05303030303030298
2026-02-06,1838,1865,1740,1814,776973,-0.0325333333333333
2026-02-09,1877,1920,1832,1901,608879,0.047960308710033095
2026-02-10,1907,1958,1863,1876,589264,-0.013150973172014746
2026-02-11,1860,1877,1825,1826,613181,-0.026652452025586304
2026-02-12,1827,1895,1803,1827,658343,0.0005476451259582849
2026-02-13,1800,1825,1730,1739,734936,-0.04816639299397918
2026-02-19,1740,1787,1702,1781,854552,0.024151811385853872
2026-02-20,1781,1782,1730,1738,543978,-0.024143739472206605
2026-02-23,1748,1778,1715,1728,537868,-0.005753739930955071
2026-02-24,1726,1999,1721,1898,4305108,0.09837962962962954
2026-02-25,1904,1942,1815,1852,1023542,-0.02423603793466811
2026-02-26,1861,1880,1761,1764,938768,-0.04751619870410362
2026-02-27,1762,1763,1710,1734,692789,-0.017006802721088454
2026-03-03,1710,1711,1600,1600,803622,-0.07727797001153403
2026-03-04,1500,1585,1320,1442,1408799,-0.09875
2026-03-05,1455,1599,1455,1552,981595,0.07628294036061023
2026-03-06,1541,1599,1490,1543,585112,-0.005798969072164928
2026-03-09,1530,1530,1400,1436,550443,-0.06934543097861312
2026-03-10,1490,1550,1475,1502,462534,0.04596100278551529
2026-03-11,1505,1545,1490,1502,418135,0.0
2026-03-12,1502,1530,1460,1487,394843,-0.00998668442077233
2026-03-13,1465,1481,1429,1473,350374,-0.00941492938802957
2026-03-16,1500,1500,1375,1413,596131,-0.04073319755600813
2026-03-17,1418,1455,1410,1413,562606,0.0
2026-03-18,1416,1434,1401,1408,517173,-0.0035385704175513455
