Date,Open,High,Low,Close,Volume,Change
2026-01-12,1282,1356,1282,1354,903958,0.05698672911787672
2026-01-13,1354,1388,1334,1386,655756,0.02363367799113747
2026-01-14,1403,1420,1379,1386,521057,0.0
2026-01-15,1387,1456,1381,1432,1131135,0.03318903318903321
2026-01-16,1441,1503,1414,1449,1052463,0.011871508379888374
2026-01-19,1457,1458,1415,1433,587441,-0.011042097998619771
2026-01-20,1424,1504,1424,1487,798351,0.037683182135380244
2026-01-21,1483,1483,1389,1413,841440,-0.04976462676529925
2026-01-22,1413,1438,1400,1413,551167,0.0
2026-01-23,1413,1419,1372,1413,457528,0.0
2026-01-26,1413,1438,1404,1436,749181,0.016277423920735945
2026-01-27,1428,1483,1419,1449,1009703,0.009052924791086436
2026-01-28,1491,1491,1421,1425,1064635,-0.0165631469979296
2026-01-29,1425,1432,1375,1428,809856,0.002105263157894832
2026-01-30,1427,1427,1370,1387,1160317,-0.028711484593837544
2026-02-02,1387,1389,1335,1347,775583,-0.02883922134102379
2026-02-03,1354,1379,1344,1377,390028,0.022271714922049046
2026-02-04,1376,1391,1363,1387,523055,0.0072621641249093205
2026-02-05,1387,1440,1376,1408,780857,0.015140591204037435
2026-02-06,1408,1418,1334,1370,449350,-0.026988636363636354
2026-02-09,1373,1452,1373,1430,852869,0.04379562043795615
2026-02-10,1433,1566,1433,1540,2372332,0.07692307692307687
2026-02-11,1566,1569,1479,1518,986935,-0.014285714285714235
2026-02-12,1521,1522,1473,1475,661571,-0.02832674571805005
2026-02-13,1475,1475,1440,1442,566976,-0.022372881355932184
2026-02-19,1442,1447,1380,1399,870867,-0.029819694868238544
2026-02-20,1399,1400,1331,1348,1638701,-0.036454610436025714
2026-02-23,1350,1421,1347,1403,1342549,0.04080118694362023
2026-02-24,1405,1410,1378,1400,545292,-0.002138275124732747
2026-02-25,1400,1435,1382,1382,1608066,-0.0128571428571429
2026-02-26,1390,1405,1338,1346,1156954,-0.02604920405209843
2026-02-27,1347,1355,1330,1337,589396,-0.006686478454680511
2026-03-03,1285,1296,1245,1282,1213268,-0.04113687359760654
2026-03-04,1244,1264,1153,1158,1306459,-0.09672386895475815
2026-03-05,1175,1255,1175,1209,664370,0.04404145077720201
2026-03-06,1209,1231,1174,1189,541563,-0.016542597187758523
2026-03-09,1185,1187,1039,1072,3616016,-0.09840201850294361
2026-03-10,1101,1147,1101,1135,852148,0.058768656716417844
2026-03-11,1141,1146,1108,1114,1339551,-0.018502202643171817
2026-03-12,1114,1135,1098,1127,811750,0.011669658886894085
2026-03-13,1115,1134,1091,1123,671657,-0.003549245785270605
2026-03-16,1100,1152,1100,1133,699156,0.008904719501335645
2026-03-17,1145,1160,1112,1117,850393,-0.014121800529567574
2026-03-18,1125,1145,1117,1121,705196,0.0035810205908684
