Date,Open,High,Low,Close,Volume,Change
2026-01-12,2130,2150,2075,2135,346137,0.0023474178403755097
2026-01-13,2135,2155,2070,2095,313121,-0.0187353629976581
2026-01-14,2095,2115,2055,2080,228087,-0.007159904534606243
2026-01-15,2080,2080,1967,2025,780012,-0.02644230769230771
2026-01-16,2025,2100,1990,1994,300968,-0.015308641975308679
2026-01-19,2000,2005,1948,1979,374769,-0.0075225677031093285
2026-01-20,1985,2120,1965,2050,628637,0.035876705406771014
2026-01-21,2020,2035,1900,1945,461088,-0.051219512195122
2026-01-22,1962,1979,1851,1909,639035,-0.018508997429305896
2026-01-23,1909,2055,1909,2010,675545,0.05290728129910938
2026-01-26,2015,2070,1950,2060,491573,0.02487562189054726
2026-01-27,2120,2120,2010,2035,348475,-0.012135922330097082
2026-01-28,2035,2185,2035,2140,829570,0.051597051597051635
2026-01-29,2150,2195,2070,2140,536336,0.0
2026-01-30,2140,2145,1994,2010,509026,-0.06074766355140182
2026-02-02,2015,2015,1882,1898,618208,-0.05572139303482582
2026-02-03,1900,1937,1839,1868,651490,-0.015806111696522684
2026-02-04,1864,1864,1810,1855,459405,-0.006959314775160652
2026-02-05,1854,1871,1770,1779,506198,-0.04097035040431263
2026-02-06,1779,1796,1695,1744,370413,-0.01967397414277683
2026-02-09,1747,1831,1747,1807,223941,0.03612385321100908
2026-02-10,1807,1897,1807,1876,424284,0.03818483674598783
2026-02-11,1866,1906,1827,1879,292596,0.0015991471215350828
2026-02-12,1879,1898,1851,1866,156724,-0.006918573709419951
2026-02-13,1865,1865,1761,1769,347202,-0.051982851018220755
2026-02-19,1772,1872,1700,1772,496209,0.0016958733747880483
2026-02-20,1772,1810,1695,1774,351093,0.0011286681715576563
2026-02-23,1775,1805,1720,1750,450133,-0.013528748590755368
2026-02-24,1750,1750,1620,1730,516112,-0.011428571428571455
2026-02-25,1730,1795,1711,1732,424778,0.0011560693641619046
2026-02-26,1710,1812,1710,1718,607113,-0.008083140877598205
2026-02-27,1716,1716,1636,1645,703637,-0.04249126891734578
2026-03-03,1600,1638,1540,1545,523876,-0.06079027355623101
2026-03-04,1540,1540,1368,1372,729071,-0.11197411003236246
2026-03-05,1442,1590,1441,1550,387555,0.129737609329446
2026-03-06,1550,1610,1505,1552,191813,0.001290322580645098
2026-03-09,1537,1537,1410,1497,198499,-0.03543814432989689
2026-03-10,1501,1595,1501,1591,211946,0.06279225116900466
2026-03-11,1595,1659,1590,1604,284122,0.00817096165933373
2026-03-12,1604,1650,1590,1647,172384,0.02680798004987528
2026-03-13,1645,1780,1602,1692,496044,0.02732240437158473
2026-03-16,1700,1700,1657,1681,209424,-0.006501182033096908
2026-03-17,1681,1815,1680,1762,563734,0.04818560380725767
2026-03-18,1770,1814,1714,1739,237277,-0.013053348467650383
