Date,Open,High,Low,Close,Volume,Change
2026-01-15,2525,2575,2490,2575,43779,0.021825396825396748
2026-01-16,2590,2805,2585,2730,399501,0.060194174757281615
2026-01-19,2735,3135,2730,3050,954567,0.11721611721611724
2026-01-20,3050,3050,2880,2900,402993,-0.049180327868852514
2026-01-21,2900,2950,2810,2845,271054,-0.018965517241379293
2026-01-22,2875,2910,2710,2775,210204,-0.024604569420035194
2026-01-23,2775,2775,2700,2755,131122,-0.007207207207207245
2026-01-26,2770,2855,2760,2775,190492,0.007259528130671544
2026-01-27,2810,2855,2755,2810,167493,0.012612612612612706
2026-01-28,2850,3045,2850,2980,431478,0.06049822064056931
2026-01-29,3000,3045,2875,2945,279999,-0.011744966442952975
2026-01-30,2950,3100,2880,2880,299413,-0.022071307300509324
2026-02-02,2880,3100,2835,2940,316172,0.02083333333333326
2026-02-03,2965,3060,2965,3050,240464,0.03741496598639449
2026-02-04,3050,3370,3040,3365,738559,0.10327868852459021
2026-02-05,3300,3300,3130,3150,386167,-0.0638930163447251
2026-02-06,3065,3145,2960,3110,197958,-0.012698412698412653
2026-02-09,3145,3240,3095,3140,217339,0.009646302250803762
2026-02-10,3145,3210,3085,3125,111850,-0.004777070063694322
2026-02-11,3125,3225,3065,3165,120619,0.012799999999999923
2026-02-12,3105,3130,2990,3010,324947,-0.048973143759873605
2026-02-13,3010,3060,2950,3035,132239,0.008305647840531671
2026-02-19,3090,3240,3050,3200,250325,0.054365733113673764
2026-02-20,3200,3215,3120,3170,145968,-0.009375000000000022
2026-02-23,3180,3460,3180,3255,381007,0.02681388012618302
2026-02-24,3255,3390,3175,3370,227125,0.03533026113671278
2026-02-25,3375,3590,3375,3450,270461,0.023738872403560762
2026-02-26,3505,3585,3455,3460,282178,0.0028985507246377384
2026-02-27,3460,3480,3260,3465,197513,0.0014450867052022698
2026-03-03,3405,3500,3330,3350,200840,-0.03318903318903321
2026-03-04,3210,3300,2940,3000,216544,-0.10447761194029848
2026-03-05,3285,3430,3145,3400,131902,0.1333333333333333
2026-03-06,3395,3590,3330,3550,216560,0.044117647058823595
2026-03-09,3500,3530,3295,3295,176671,-0.07183098591549297
2026-03-10,3390,3530,3385,3385,92495,0.0273141122913505
2026-03-11,3415,3480,3385,3450,85853,0.019202363367799125
2026-03-12,3420,3500,3370,3380,106633,-0.020289855072463725
2026-03-13,3335,3450,3315,3430,49848,0.014792899408283988
2026-03-16,3650,3990,3445,3845,795406,0.12099125364431496
2026-03-17,3845,3905,3750,3810,190943,-0.00910273081924573
2026-03-18,3815,3930,3785,3820,124901,0.002624671916010568
