Date,Open,High,Low,Close,Volume,Change
2026-01-20,3045,3045,2890,2955,262803,-0.013355592654423987
2026-01-21,2905,3195,2800,2850,488385,-0.035532994923857864
2026-01-22,2855,3085,2855,2995,416709,0.050877192982456076
2026-01-23,2995,3045,2910,3025,244185,0.01001669449081799
2026-01-26,3015,3135,2905,3135,364325,0.036363636363636376
2026-01-27,3135,3170,2952,3010,285205,-0.03987240829346095
2026-01-28,3015,3195,3005,3080,326218,0.023255813953488413
2026-01-29,3080,3370,3080,3315,1254464,0.07629870129870131
2026-01-30,3315,3315,3130,3200,376815,-0.03469079939668174
2026-02-02,3095,3145,2900,2925,2513993,-0.0859375
2026-02-03,2925,3150,2925,3010,415669,0.029059829059828957
2026-02-04,3015,3030,2905,2950,355505,-0.019933554817275767
2026-02-05,2950,2980,2850,2860,219137,-0.03050847457627115
2026-02-06,2830,2890,2615,2860,297583,0.0
2026-02-09,2905,2940,2870,2920,156390,0.020979020979021046
2026-02-10,2945,2990,2870,2925,147895,0.001712328767123239
2026-02-11,2925,3030,2820,2945,247159,0.006837606837606813
2026-02-12,2945,2950,2860,2885,148437,-0.02037351443123936
2026-02-13,2885,2890,2770,2840,148639,-0.01559792027729634
2026-02-19,2860,3000,2860,3000,373700,0.05633802816901401
2026-02-20,3060,3110,2970,3030,486042,0.010000000000000009
2026-02-23,3035,3115,3000,3020,400594,-0.0033003300330033403
2026-02-24,3035,3060,2930,3020,232328,0.0
2026-02-25,3040,3080,2960,2960,273550,-0.019867549668874163
2026-02-26,2960,3000,2885,2930,296682,-0.010135135135135087
2026-02-27,2930,2930,2855,2875,211075,-0.018771331058020424
2026-03-03,2875,3065,2805,2850,568454,-0.008695652173912993
2026-03-04,2825,2825,2360,2400,481824,-0.1578947368421053
2026-03-05,2530,2730,2520,2695,229224,0.12291666666666656
2026-03-06,2735,2765,2600,2750,141953,0.020408163265306145
2026-03-09,2745,2745,2450,2540,199732,-0.07636363636363641
2026-03-10,2635,2915,2575,2760,369087,0.08661417322834652
2026-03-11,2760,3395,2720,3160,6166102,0.14492753623188404
2026-03-12,3170,4000,2915,3490,6589298,0.10443037974683533
2026-03-13,3480,3785,3400,3600,2336594,0.03151862464183375
2026-03-16,3745,3750,3350,3420,1003850,-0.050000000000000044
2026-03-17,3590,3945,3450,3450,1861459,0.00877192982456143
2026-03-18,3580,3650,3220,3315,867288,-0.03913043478260869
