Date,Open,High,Low,Close,Volume,Change
2026-01-15,352,354,332,339,2069662,-0.04507042253521132
2026-01-16,340,389,338,363,4332594,0.07079646017699126
2026-01-19,371,394,355,387,2826330,0.06611570247933884
2026-01-20,390,503,381,455,30351605,0.1757105943152455
2026-01-21,458,460,379,399,7323221,-0.12307692307692308
2026-01-22,401,409,367,373,3389818,-0.06516290726817042
2026-01-23,380,385,356,368,3234247,-0.013404825737265424
2026-01-26,370,396,370,385,2614821,0.04619565217391308
2026-01-27,385,412,375,382,3050267,-0.007792207792207795
2026-01-28,382,396,374,390,2559391,0.020942408376963373
2026-01-29,395,400,376,392,1962863,0.00512820512820511
2026-01-30,391,394,368,380,2023373,-0.030612244897959218
2026-02-02,376,384,355,355,1753921,-0.06578947368421051
2026-02-03,357,369,354,368,1165870,0.036619718309859106
2026-02-04,368,370,335,342,4166842,-0.07065217391304346
2026-02-05,343,427,340,370,24725442,0.08187134502923987
2026-02-06,370,373,343,359,4000497,-0.02972972972972976
2026-02-09,357,359,330,338,4725561,-0.058495821727019504
2026-02-10,338,345,335,338,2132095,0.0
2026-02-11,339,340,256,267,15971947,-0.2100591715976331
2026-02-12,267,310,250,260,14696342,-0.02621722846441943
2026-02-13,258,258,232,238,7259625,-0.08461538461538465
2026-02-19,221,248,203,212,10169658,-0.10924369747899154
2026-02-20,212,257,212,219,23920284,0.03301886792452824
2026-02-23,223,228,209,227,4670177,0.0365296803652968
2026-02-24,223,267,217,254,17184985,0.11894273127753308
2026-02-25,264,264,217,220,6286243,-0.13385826771653542
2026-02-26,221,232,218,225,4470403,0.022727272727272707
2026-02-27,224,224,215,219,2999082,-0.026666666666666616
2026-03-03,216,217,198,201,2982454,-0.0821917808219178
2026-03-04,193,196,174,183,3860535,-0.08955223880597019
2026-03-05,192,214,187,212,2714993,0.1584699453551912
2026-03-06,212,229,203,207,1953164,-0.02358490566037741
2026-03-09,205,208,193,205,1266304,-0.009661835748792313
2026-03-10,207,211,199,206,1301042,0.004878048780487809
2026-03-11,204,210,202,205,2901228,-0.004854368932038833
2026-03-12,205,205,198,202,1185788,-0.014634146341463428
2026-03-13,200,214,196,203,1051613,0.004950495049504955
2026-03-16,203,207,197,202,848696,-0.0049261083743842304
2026-03-17,202,230,202,206,4001542,0.01980198019801982
2026-03-18,208,212,196,200,2327541,-0.029126213592232997
