Date,Open,High,Low,Close,Volume,Change
2026-01-15,2920,2920,2830,2875,22701,0.003490401396160525
2026-01-16,2885,2895,2820,2850,406175,-0.008695652173912993
2026-01-19,2850,2915,2825,2825,63903,-0.00877192982456143
2026-01-20,2900,2900,2785,2835,26800,0.003539823008849474
2026-01-21,3085,3685,3070,3685,1816413,0.2998236331569666
2026-01-22,3395,4185,3345,3440,6886247,-0.06648575305291726
2026-01-23,3370,3410,3220,3225,592570,-0.0625
2026-01-26,3290,3290,3130,3170,322245,-0.01705426356589146
2026-01-27,3215,3330,3110,3315,403875,0.045741324921135584
2026-01-28,3350,3350,3205,3220,224477,-0.02865761689291102
2026-01-29,3220,3295,3150,3265,161726,0.013975155279503104
2026-01-30,3300,3300,3165,3225,117983,-0.01225114854517606
2026-02-02,3150,3215,3065,3105,211079,-0.037209302325581395
2026-02-03,3180,3250,3100,3200,104248,0.03059581320450877
2026-02-04,3185,3260,3150,3235,114593,0.010937500000000044
2026-02-05,3280,4080,3230,3330,5289006,0.029366306027820643
2026-02-06,3410,3960,3330,3460,1826636,0.039039039039038936
2026-02-09,3540,3580,3385,3480,298252,0.005780346820809301
2026-02-10,3480,3825,3380,3515,1235824,0.010057471264367734
2026-02-11,3545,3580,3455,3480,170546,-0.009957325746799417
2026-02-12,3520,3675,3480,3480,290746,0.0
2026-02-13,3470,3470,3360,3405,120126,-0.02155172413793105
2026-02-19,3430,3525,3430,3500,179107,0.027900146842878115
2026-02-20,3560,3565,3470,3530,186480,0.008571428571428674
2026-02-23,3600,3600,3420,3430,106438,-0.028328611898016942
2026-02-24,3405,3475,3390,3425,73418,-0.001457725947521915
2026-02-25,3430,3460,3300,3390,86959,-0.010218978102189746
2026-02-26,3390,3450,3335,3340,138163,-0.014749262536873142
2026-02-27,3370,3465,3280,3305,141594,-0.010479041916167664
2026-03-03,3275,3305,3165,3215,123035,-0.027231467473525006
2026-03-04,3175,3180,2685,2805,230385,-0.1275272161741835
2026-03-05,2920,3080,2920,3055,63546,0.089126559714795
2026-03-06,3025,3195,2945,3160,60440,0.03436988543371533
2026-03-09,3155,3155,3010,3105,70345,-0.017405063291139222
2026-03-10,3195,3205,2955,3165,59161,0.019323671497584627
2026-03-11,3130,3190,3115,3140,71750,-0.00789889415481837
2026-03-12,3140,3230,3120,3210,33750,0.022292993630573354
2026-03-13,3195,3325,3105,3265,31652,0.017133956386292892
2026-03-16,3240,3285,3150,3250,29940,-0.004594180704441064
2026-03-17,3245,3260,3165,3255,23164,0.0015384615384614886
2026-03-18,3320,3320,3190,3215,30188,-0.01228878648233489
