Date,Open,High,Low,Close,Volume,Change
2026-01-13,1445,1450,1370,1386,557663,-0.027368421052631597
2026-01-14,1413,1438,1320,1361,649780,-0.018037518037518074
2026-01-15,1371,1410,1333,1343,516141,-0.013225569434239581
2026-01-16,1350,1358,1301,1309,519053,-0.025316455696202556
2026-01-19,1309,1391,1281,1311,1253416,0.0015278838808250317
2026-01-20,1311,1343,1280,1306,364698,-0.0038138825324179892
2026-01-21,1300,1306,1210,1227,554235,-0.06049004594180707
2026-01-22,1253,1357,1251,1292,1133254,0.052974735126324335
2026-01-23,1292,1490,1253,1384,5089468,0.07120743034055721
2026-01-26,1393,1490,1345,1391,1193720,0.005057803468208055
2026-01-27,1391,1401,1346,1375,434850,-0.011502516175413424
2026-01-28,1375,1388,1334,1340,535208,-0.025454545454545507
2026-01-29,1340,1385,1304,1329,500147,-0.008208955223880543
2026-01-30,1329,1332,1282,1295,442145,-0.02558314522197136
2026-02-02,1286,1289,1243,1246,320653,-0.037837837837837784
2026-02-03,1247,1280,1236,1280,223616,0.02728731942215079
2026-02-04,1278,1295,1255,1292,181314,0.009374999999999911
2026-02-05,1283,1284,1250,1267,199182,-0.01934984520123839
2026-02-06,1263,1292,1200,1250,380959,-0.013417521704814472
2026-02-09,1250,1299,1235,1247,244315,-0.0023999999999999577
2026-02-10,1248,1265,1223,1248,298858,0.000801924619085792
2026-02-11,1245,1245,1188,1202,503635,-0.03685897435897434
2026-02-12,1202,1360,1177,1234,2085925,0.0266222961730449
2026-02-13,1220,1256,1205,1218,305031,-0.012965964343598091
2026-02-19,1218,1247,1200,1237,299540,0.015599343185550119
2026-02-20,1230,1243,1210,1212,229310,-0.0202101859337106
2026-02-23,1212,1258,1212,1244,353333,0.0264026402640265
2026-02-24,1260,1260,1222,1243,200031,-0.000803858520900369
2026-02-25,1243,1248,1224,1229,176790,-0.011263073209975882
2026-02-26,1228,1228,1171,1174,567358,-0.04475183075671274
2026-02-27,1176,1184,1118,1122,420082,-0.04429301533219765
2026-03-03,1080,1119,1051,1052,409248,-0.0623885918003565
2026-03-04,1052,1052,901,901,616720,-0.14353612167300378
2026-03-05,951,1022,942,1016,274857,0.12763596004439504
2026-03-06,1016,1022,961,1002,148197,-0.013779527559055094
2026-03-09,1002,1002,904,917,235952,-0.0848303393213573
2026-03-10,920,957,915,936,196945,0.02071973827699014
2026-03-11,940,1010,925,968,436050,0.03418803418803429
2026-03-12,1001,1010,944,949,165937,-0.01962809917355368
2026-03-13,930,973,910,949,161936,0.0
2026-03-16,949,989,949,960,135287,0.011591148577450028
2026-03-17,960,998,960,972,195672,0.012499999999999956
2026-03-18,972,990,962,987,123820,0.015432098765432167
