Date,Open,High,Low,Close,Volume,Change
2026-01-13,4070,4165,3970,4040,66751,-0.009803921568627416
2026-01-14,4000,4150,4000,4025,60103,-0.003712871287128716
2026-01-15,4025,4170,3985,4130,52200,0.026086956521739202
2026-01-16,4130,4130,4020,4070,62582,-0.014527845036319653
2026-01-19,4065,4840,4025,4675,1305071,0.14864864864864868
2026-01-20,4715,5000,4400,4615,502723,-0.012834224598930466
2026-01-21,4600,4665,4200,4495,257723,-0.026002166847237218
2026-01-22,4620,4750,4350,4360,227942,-0.030033370411568394
2026-01-23,4355,4430,4175,4365,152114,0.0011467889908256534
2026-01-26,4360,5670,4175,5670,2400374,0.2989690721649485
2026-01-27,5830,5900,5030,5220,2097458,-0.07936507936507942
2026-01-28,5180,5520,5030,5100,1612384,-0.02298850574712641
2026-01-29,5190,5190,4800,4975,398169,-0.02450980392156865
2026-01-30,4970,5150,4925,4970,431334,-0.0010050251256281673
2026-02-02,4910,5110,4805,4835,280580,-0.02716297786720323
2026-02-03,4910,5050,4855,5050,174888,0.04446742502585321
2026-02-04,5000,5400,4975,5170,644816,0.023762376237623783
2026-02-05,5170,5220,4990,5190,311700,0.003868471953578423
2026-02-06,5080,5290,4985,5230,335565,0.007707129094412402
2026-02-09,5290,5350,5190,5270,242006,0.007648183556405286
2026-02-10,5270,5600,5210,5500,428920,0.0436432637571158
2026-02-11,5600,5600,5140,5150,371582,-0.0636363636363636
2026-02-12,5200,5210,5000,5200,174543,0.009708737864077666
2026-02-13,5150,5530,5120,5420,260215,0.04230769230769238
2026-02-19,5450,6430,5420,6360,1192148,0.17343173431734327
2026-02-20,6270,7340,6200,7240,1337820,0.1383647798742138
2026-02-23,7250,8260,7110,7690,932208,0.06215469613259672
2026-02-24,7690,8000,7400,7850,264281,0.02080624187256186
2026-02-25,7460,8140,7460,7870,275051,0.002547770700636942
2026-02-26,7880,8110,7550,8110,291247,0.030495552731893305
2026-02-27,8130,8190,7200,7360,314048,-0.09247842170160292
2026-03-03,8090,8420,6880,7330,2697650,-0.0040760869565217295
2026-03-04,7330,7550,5800,6000,847098,-0.18144611186903137
2026-03-05,6310,7000,6250,6850,296802,0.1416666666666666
2026-03-06,7010,7170,6630,6980,235109,0.01897810218978102
2026-03-09,6570,7440,6530,6840,257662,-0.02005730659025784
2026-03-10,7590,8130,7370,7980,711210,0.16666666666666674
2026-03-11,8020,8320,7700,7920,364714,-0.007518796992481258
2026-03-12,7950,10070,7900,9650,1737285,0.21843434343434343
2026-03-13,9650,10190,9170,9660,540682,0.0010362694300518616
2026-03-16,9800,12140,9700,11190,1101610,0.15838509316770177
2026-03-17,11360,11500,10450,11050,359592,-0.01251117068811436
2026-03-18,11050,11280,10100,10500,409368,-0.04977375565610864
