Date,Open,High,Low,Close,Volume,Change
2026-01-14,793000,851000,787000,850000,294783,0.08005082592121981
2026-01-15,855000,855000,817000,834000,149662,-0.018823529411764683
2026-01-16,834000,838000,810000,828000,124674,-0.007194244604316502
2026-01-19,850000,859000,830000,833000,139464,0.006038647342995196
2026-01-20,824000,889000,797000,858000,231324,0.03001200480192079
2026-01-21,830000,842000,809000,825000,150803,-0.038461538461538436
2026-01-22,875000,926000,873000,900000,398054,0.09090909090909083
2026-01-23,913000,958000,904000,946000,206662,0.05111111111111111
2026-01-26,927000,928000,883000,890000,165270,-0.059196617336152224
2026-01-27,912000,920000,881000,899000,87351,0.010112359550561889
2026-01-28,900000,910000,891000,907000,95359,0.008898776418242438
2026-01-29,902000,928000,870000,889000,151875,-0.019845644983461974
2026-01-30,884000,884000,851000,851000,124198,-0.042744656917885315
2026-02-02,835000,867000,801000,832000,149810,-0.022326674500587562
2026-02-03,859000,899000,855000,899000,142235,0.08052884615384626
2026-02-04,885000,910000,875000,902000,104049,0.0033370411568409697
2026-02-05,881000,909000,853000,864000,115121,-0.04212860310421285
2026-02-06,826000,832000,792000,828000,127985,-0.04166666666666663
2026-02-09,869000,890000,865000,885000,95319,0.06884057971014501
2026-02-10,890000,916000,872000,878000,120173,-0.00790960451977396
2026-02-11,865000,930000,834000,918000,232542,0.04555808656036442
2026-02-12,911000,999000,898000,973000,267843,0.05991285403050117
2026-02-13,975000,994000,940000,942000,140133,-0.031860226104830414
2026-02-19,968000,1011000,961000,990000,111166,0.05095541401273884
2026-02-20,980000,1059000,963000,1047000,125520,0.05757575757575761
2026-02-23,1066000,1148000,1047000,1122000,186779,0.07163323782234965
2026-02-24,1112000,1112000,1045000,1101000,113318,-0.018716577540106916
2026-02-25,1111000,1189000,1103000,1165000,152619,0.05812897366030878
2026-02-26,1160000,1285000,1128000,1215000,231511,0.0429184549356223
2026-02-27,1195000,1295000,1181000,1278000,234413,0.051851851851851816
2026-03-03,1270000,1282000,1111000,1152000,167205,-0.09859154929577463
2026-03-04,1083000,1117000,937000,963000,202383,-0.1640625
2026-03-05,1107000,1136000,1051000,1073000,128240,0.11422637590861884
2026-03-06,1029000,1091000,1002000,1050000,88379,-0.02143522833178002
2026-03-09,966000,993000,930000,980000,75409,-0.06666666666666665
2026-03-10,1049000,1077000,1017000,1053000,80997,0.07448979591836724
2026-03-11,1077000,1177000,1058000,1101000,114620,0.045584045584045496
2026-03-12,1083000,1150000,1080000,1143000,87648,0.038147138964577554
2026-03-13,1091000,1129000,1086000,1099000,52063,-0.03849518810148733
2026-03-16,1094000,1122000,1053000,1088000,79356,-0.010009099181073733
2026-03-17,1141000,1185000,1100000,1110000,69293,0.020220588235294157
2026-03-18,1142000,1205000,1142000,1189000,79995,0.07117117117117111
