Date,Open,High,Low,Close,Volume,Change
2026-01-13,4050,4060,3340,3445,2413799,-0.11892583120204603
2026-01-14,3450,3495,3110,3225,1920542,-0.06386066763425258
2026-01-15,3225,3285,3095,3260,989417,0.010852713178294504
2026-01-16,3260,3450,3050,3305,1201330,0.013803680981595123
2026-01-19,3305,3540,3170,3400,839174,0.02874432677760974
2026-01-20,3400,3530,3300,3405,586604,0.0014705882352941124
2026-01-21,3400,3425,3185,3260,957717,-0.042584434654919234
2026-01-22,3270,3670,3260,3600,1673972,0.10429447852760743
2026-01-23,3600,3915,3555,3775,1354108,0.04861111111111116
2026-01-26,3775,3820,3565,3795,1021303,0.005298013245033095
2026-01-27,3700,4345,3650,4090,2408405,0.07773386034255592
2026-01-28,4170,4170,3935,4010,944343,-0.019559902200488977
2026-01-29,4000,4050,3805,3980,811157,-0.007481296758104716
2026-01-30,3980,3980,3690,3870,862347,-0.027638190954773822
2026-02-02,3750,3750,3400,3455,1242630,-0.10723514211886309
2026-02-03,3470,3680,3470,3615,559948,0.04630969609261948
2026-02-04,3615,3640,3255,3425,1027575,-0.052558782849239316
2026-02-05,3425,3435,3270,3345,424652,-0.023357664233576658
2026-02-06,3200,3250,3065,3135,586505,-0.06278026905829592
2026-02-09,3290,3315,3090,3225,535696,0.028708133971291794
2026-02-10,3225,3265,3145,3195,243075,-0.009302325581395321
2026-02-11,3195,3270,3150,3170,215480,-0.007824726134585291
2026-02-12,3170,3320,3135,3260,280983,0.028391167192429068
2026-02-13,3260,3265,3065,3095,395220,-0.05061349693251538
2026-02-19,3095,3230,3040,3115,258834,0.00646203554119551
2026-02-20,3115,3120,2990,3075,484649,-0.012841091492776902
2026-02-23,3075,3285,2950,3210,532888,0.04390243902439028
2026-02-24,3290,3380,3100,3110,633473,-0.031152647975077885
2026-02-25,3110,3700,3110,3500,1615316,0.12540192926045024
2026-02-26,3480,3480,3275,3375,525114,-0.0357142857142857
2026-02-27,3395,3585,3315,3510,767571,0.040000000000000036
2026-03-03,3405,3740,3270,3405,849279,-0.02991452991452992
2026-03-04,3380,3400,2960,2995,1012882,-0.1204111600587372
2026-03-05,3100,3640,3100,3500,1469221,0.1686143572621035
2026-03-06,3455,4300,3455,4225,3271376,0.20714285714285707
2026-03-09,4225,5000,4030,4840,4889264,0.14556213017751474
2026-03-10,4900,5100,4800,4975,1356489,0.02789256198347112
2026-03-11,5000,5800,4825,5440,2262226,0.09346733668341711
2026-03-12,5410,5730,5090,5560,1059034,0.022058823529411686
2026-03-13,5420,5700,5100,5300,1678856,-0.046762589928057596
2026-03-16,5360,5600,5160,5320,1126806,0.0037735849056603765
2026-03-17,5350,5740,5010,5700,1242756,0.0714285714285714
2026-03-18,5800,6200,5530,6050,1125679,0.06140350877192979
