Date,Open,High,Low,Close,Volume,Change
2026-01-22,1245,1292,1166,1169,625469,-0.005106382978723456
2026-01-23,1218,1218,1120,1126,201985,-0.03678357570573143
2026-01-26,1142,1148,1071,1148,117185,0.019538188277087087
2026-01-27,1158,1175,1110,1135,115962,-0.011324041811846652
2026-01-28,1134,1157,1120,1125,54478,-0.008810572687224627
2026-01-29,1125,1143,1114,1122,60753,-0.002666666666666706
2026-01-30,1132,1132,1111,1128,43642,0.005347593582887722
2026-02-02,1118,1158,1108,1129,77133,0.0008865248226950229
2026-02-03,1127,1134,1110,1110,76822,-0.016829052258635957
2026-02-04,1099,1117,1081,1100,107674,-0.009009009009009028
2026-02-05,1111,1113,1075,1075,37889,-0.022727272727272707
2026-02-06,1075,1098,1045,1077,76474,0.0018604651162790198
2026-02-09,1077,1115,1064,1077,71440,0.0
2026-02-10,1083,1124,1071,1077,52138,0.0
2026-02-11,1047,1119,1047,1066,63939,-0.010213556174558991
2026-02-12,1070,1078,1044,1045,79017,-0.019699812382739212
2026-02-13,1037,1045,964,976,213101,-0.06602870813397133
2026-02-19,977,990,930,938,156994,-0.03893442622950816
2026-02-20,938,949,920,926,114849,-0.01279317697228144
2026-02-23,929,930,864,911,89647,-0.016198704103671746
2026-02-24,901,930,884,930,84818,0.020856201975850697
2026-02-25,930,1209,925,1209,2732768,0.30000000000000004
2026-02-26,1477,1571,1215,1312,15428893,0.08519437551695619
2026-02-27,1280,1705,1280,1580,8902972,0.2042682926829269
2026-03-03,1441,1500,1180,1218,2320441,-0.2291139240506329
2026-03-04,1170,1170,960,996,680230,-0.18226600985221675
2026-03-05,1015,1200,1015,1128,677895,0.1325301204819278
2026-03-06,1130,1253,1082,1140,436267,0.010638297872340496
2026-03-09,1088,1120,1001,1054,164924,-0.07543859649122808
2026-03-10,1064,1148,1038,1082,260929,0.026565464895635715
2026-03-11,1138,1138,1052,1065,208710,-0.015711645101663563
2026-03-12,0,0,0,1065,0,0.0
2026-03-13,0,0,0,1065,0,0.0
2026-03-16,0,0,0,1065,0,0.0
2026-03-17,0,0,0,1065,0,0.0
2026-03-18,0,0,0,1065,0,0.0
