Date,Open,High,Low,Close,Volume,Change
2026-01-14,1380,1384,1282,1382,276522,-0.014265335235377985
2026-01-15,1370,1407,1326,1370,107711,-0.00868306801736618
2026-01-16,1371,1450,1326,1355,352387,-0.010948905109489093
2026-01-19,1344,1348,1239,1303,594508,-0.038376383763837674
2026-01-20,1303,1397,1293,1384,145116,0.062164236377590276
2026-01-21,1384,1388,1348,1376,79643,-0.005780346820809301
2026-01-22,1368,1777,1365,1540,2534048,0.1191860465116279
2026-01-23,1473,1487,1210,1210,1263099,-0.2142857142857143
2026-01-26,1200,1223,1151,1195,369681,-0.012396694214875992
2026-01-27,1198,1198,1108,1130,388366,-0.05439330543933052
2026-01-28,1131,1158,1079,1094,559108,-0.031858407079646045
2026-01-29,1093,1100,990,1045,618530,-0.04478976234003651
2026-01-30,1047,1063,1000,1028,259316,-0.016267942583732098
2026-02-02,1019,1019,975,984,271250,-0.04280155642023342
2026-02-03,989,1014,925,932,380376,-0.05284552845528456
2026-02-04,930,957,885,895,434936,-0.03969957081545061
2026-02-05,895,895,831,837,523353,-0.06480446927374306
2026-02-06,830,836,770,798,432525,-0.04659498207885304
2026-02-09,0,0,0,798,0,0.0
2026-02-10,0,0,0,798,0,0.0
2026-02-11,0,0,0,798,0,0.0
2026-02-12,0,0,0,798,0,0.0
2026-02-13,0,0,0,798,0,0.0
2026-02-19,0,0,0,798,0,0.0
2026-02-20,0,0,0,798,0,0.0
2026-02-23,0,0,0,798,0,0.0
2026-02-24,0,0,0,798,0,0.0
2026-02-25,0,0,0,798,0,0.0
2026-02-26,0,0,0,798,0,0.0
2026-02-27,0,0,0,798,0,0.0
2026-03-03,0,0,0,798,0,0.0
2026-03-04,0,0,0,798,0,0.0
2026-03-05,0,0,0,798,0,0.0
2026-03-06,0,0,0,798,0,0.0
2026-03-09,0,0,0,798,0,0.0
2026-03-10,0,0,0,798,0,0.0
2026-03-11,0,0,0,798,0,0.0
2026-03-12,0,0,0,798,0,0.0
2026-03-13,0,0,0,798,0,0.0
2026-03-16,0,0,0,798,0,0.0
2026-03-17,0,0,0,798,0,0.0
2026-03-18,0,0,0,798,0,0.0
