Date,Open,High,Low,Close,Volume,Change
2026-01-14,440000,440500,421500,424500,141376,-0.015081206496519672
2026-01-15,429500,437000,425500,436500,131082,0.028268551236749095
2026-01-16,430500,445500,420000,436500,190685,0.0
2026-01-19,434500,449000,431500,444500,158966,0.01832760595647187
2026-01-20,451000,458500,445000,445000,129455,0.0011248593925758943
2026-01-21,437500,438000,407000,415000,228126,-0.0674157303370787
2026-01-22,420000,431500,412000,430500,148224,0.03734939759036138
2026-01-23,430000,470500,428000,465500,299253,0.08130081300813008
2026-01-26,465500,488500,459000,481000,161242,0.03329752953813103
2026-01-27,473500,481500,467000,475000,144472,-0.012474012474012475
2026-01-28,476000,550000,473000,519000,455823,0.0926315789473684
2026-01-29,522000,522000,492500,505000,191447,-0.026974951830443183
2026-01-30,495500,500000,480000,484000,148787,-0.04158415841584162
2026-02-02,473000,484500,463000,467000,94080,-0.03512396694214881
2026-02-03,478000,510000,470000,503000,122832,0.0770877944325481
2026-02-04,494500,572000,494000,540000,298412,0.07355864811133195
2026-02-05,557000,560000,527000,541000,215206,0.0018518518518517713
2026-02-06,519000,570000,519000,552000,252614,0.020332717190388205
2026-02-09,558000,566000,537000,563000,164953,0.019927536231884035
2026-02-10,557000,618000,557000,591000,219899,0.0497335701598578
2026-02-11,606000,643000,600000,626000,197334,0.05922165820642977
2026-02-12,624000,638000,605000,614000,161534,-0.019169329073482455
2026-02-13,613000,616000,599000,601000,77751,-0.021172638436482094
2026-02-19,602000,626000,596000,621000,70162,0.03327787021630613
2026-02-20,621000,621000,602000,610000,59685,-0.017713365539452464
2026-02-23,609000,628000,599000,616000,98918,0.009836065573770592
2026-02-24,624000,647000,604000,616000,127981,0.0
2026-02-25,613000,616000,587000,591000,128191,-0.04058441558441561
2026-02-26,591000,600000,578000,594000,84080,0.0050761421319796
2026-02-27,589000,598000,571000,593000,122641,-0.0016835016835017313
2026-03-03,577000,605000,567000,571000,81550,-0.03709949409780777
2026-03-04,537000,546000,475000,478000,151466,-0.16287215411558664
2026-03-05,504000,533000,499000,519000,92225,0.08577405857740583
2026-03-06,504000,530000,500000,516000,70840,-0.005780346820809301
2026-03-09,479500,488500,464500,481500,109156,-0.06686046511627908
2026-03-10,505000,511000,495000,511000,70911,0.061266874350986544
2026-03-11,520000,527000,481500,490000,142724,-0.04109589041095896
2026-03-12,488000,495000,465500,488000,209613,-0.004081632653061273
2026-03-13,473500,505000,469500,496500,115071,0.01741803278688514
2026-03-16,493000,503000,478000,500000,77143,0.007049345417925457
2026-03-17,511000,544000,507000,520000,117882,0.040000000000000036
2026-03-18,534000,543000,521000,531000,83347,0.02115384615384608
