Date,Open,High,Low,Close,Volume,Change
2026-01-07,2520,2525,2405,2445,278194,-0.027833001988071593
2026-01-08,2445,2450,2330,2335,298776,-0.04498977505112478
2026-01-09,2335,2415,2310,2415,170079,0.03426124197002145
2026-01-12,2410,2460,2365,2380,165862,-0.01449275362318836
2026-01-13,2385,2430,2380,2420,175401,0.01680672268907557
2026-01-14,2405,2595,2365,2475,630378,0.022727272727272707
2026-01-15,2475,2475,2385,2435,307723,-0.016161616161616155
2026-01-16,2435,2455,2395,2435,238371,0.0
2026-01-19,2435,2485,2400,2460,323645,0.010266940451745477
2026-01-20,2465,2505,2380,2495,428444,0.014227642276422703
2026-01-21,2475,2475,2360,2405,529335,-0.03607214428857719
2026-01-22,2410,2470,2385,2385,298857,-0.008316008316008316
2026-01-23,2390,2430,2350,2420,385762,0.01467505241090139
2026-01-26,2385,2425,2340,2420,326137,0.0
2026-01-27,2410,2455,2380,2395,310561,-0.010330578512396715
2026-01-28,2395,2455,2390,2415,419740,0.008350730688935215
2026-01-29,2420,2600,2410,2480,953367,0.0269151138716357
2026-01-30,2490,2490,2340,2370,740842,-0.04435483870967738
2026-02-02,2360,2380,2265,2265,608684,-0.044303797468354444
2026-02-03,2265,2345,2265,2330,303739,0.028697571743929284
2026-02-04,2330,2390,2295,2385,277652,0.023605150214592197
2026-02-05,2365,2370,2300,2300,284552,-0.03563941299790352
2026-02-06,2275,2305,2195,2275,435246,-0.010869565217391353
2026-02-09,2280,2360,2280,2305,184380,0.01318681318681314
2026-02-10,2290,2350,2290,2330,134554,0.010845986984815648
2026-02-11,2330,2340,2290,2305,162839,-0.010729613733905574
2026-02-12,2325,2995,2305,2995,16483911,0.2993492407809111
2026-02-13,2825,2970,2535,2535,11223388,-0.1535893155258765
2026-02-19,2540,2630,2510,2615,2275555,0.03155818540433919
2026-02-20,2605,3150,2590,2775,15219214,0.06118546845124273
2026-02-23,2920,3420,2835,3175,22833239,0.14414414414414423
2026-02-24,3175,3360,3035,3120,4591997,-0.017322834645669305
2026-02-25,3130,3215,2965,3165,3310734,0.014423076923076872
2026-02-26,3130,3150,2875,2950,2311663,-0.06793048973143756
2026-02-27,2905,2960,2805,2815,1530476,-0.045762711864406724
2026-03-03,2745,2770,2650,2650,1257549,-0.05861456483126115
2026-03-04,2560,2630,2200,2275,1901746,-0.14150943396226412
2026-03-05,2310,2530,2310,2490,1311766,0.09450549450549461
2026-03-06,2490,2590,2430,2540,581065,0.02008032128514059
2026-03-09,2440,2470,2295,2350,741724,-0.07480314960629919
2026-03-10,2460,2500,2415,2485,500306,0.057446808510638325
2026-03-11,2555,2660,2410,2440,853736,-0.01810865191146882
2026-03-12,2425,2470,2380,2420,338556,-0.008196721311475419
2026-03-13,2380,2460,2350,2380,411486,-0.016528925619834656
2026-03-16,2370,2385,2305,2345,388475,-0.014705882352941124
2026-03-17,2355,2380,2305,2305,426747,-0.017057569296375252
2026-03-18,2310,2355,2260,2290,479247,-0.006507592190889366
