Date,Open,High,Low,Close,Volume,Change
2026-01-19,1482,1482,1365,1375,617458,-0.0721997300944669
2026-01-20,1473,1750,1433,1725,5124616,0.25454545454545463
2026-01-21,1650,1850,1629,1732,3100752,0.004057971014492789
2026-01-22,1782,1984,1750,1984,4522000,0.1454965357967668
2026-01-23,2345,2360,1800,1814,3315647,-0.08568548387096775
2026-01-26,1814,1999,1740,1890,1107731,0.04189636163175314
2026-01-27,1945,2090,1891,2055,1441143,0.08730158730158721
2026-01-28,2065,2100,1905,1926,958277,-0.06277372262773717
2026-01-29,1926,1955,1860,1904,596620,-0.011422637590861928
2026-01-30,1905,1940,1768,1846,620858,-0.030462184873949583
2026-02-02,1845,1955,1792,1895,667063,0.02654387865655461
2026-02-03,1895,1950,1875,1895,374013,0.0
2026-02-04,1895,1924,1810,1880,394857,-0.0079155672823219
2026-02-05,1875,1900,1794,1845,388736,-0.018617021276595702
2026-02-06,1845,1960,1433,1905,1000525,0.03252032520325199
2026-02-09,1905,1979,1889,1930,482894,0.013123359580052396
2026-02-10,1930,1949,1840,1840,366285,-0.04663212435233166
2026-02-11,1839,1910,1700,1840,993394,0.0
2026-02-12,1840,1872,1760,1840,680545,0.0
2026-02-13,1820,1835,1619,1619,1078521,-0.12010869565217386
2026-02-19,1550,1684,1521,1608,683808,-0.006794317479925871
2026-02-20,1607,1655,1564,1578,319918,-0.018656716417910446
2026-02-23,1579,1608,1524,1530,356164,-0.03041825095057038
2026-02-24,1590,1590,1497,1550,379602,0.013071895424836555
2026-02-25,1514,1599,1490,1519,409260,-0.020000000000000018
2026-02-26,1519,1530,1392,1395,755854,-0.08163265306122447
2026-02-27,1450,1505,1333,1346,430427,-0.03512544802867379
2026-03-03,1263,1329,1200,1208,689692,-0.10252600297176817
2026-03-04,1150,1249,1011,1148,526326,-0.04966887417218546
2026-03-05,1160,1296,1160,1248,185641,0.08710801393728218
2026-03-06,1250,1434,1200,1428,702520,0.14423076923076916
2026-03-09,1425,1425,1315,1354,357681,-0.051820728291316565
2026-03-10,1368,1760,1365,1760,1680969,0.2998522895125555
2026-03-11,1904,1940,1593,1777,2351809,0.009659090909091006
2026-03-12,1816,1819,1682,1765,540449,-0.006752954417557633
2026-03-13,1703,1737,1513,1513,650725,-0.14277620396600565
2026-03-16,1650,1800,1517,1640,1371496,0.08393919365499003
2026-03-17,1640,1675,1570,1645,335645,0.0030487804878047697
2026-03-18,1637,1688,1582,1631,330087,-0.008510638297872353
