Date,Open,High,Low,Close,Volume,Change
2026-01-20,1860,1883,1860,1867,16818,0.0037634408602149616
2026-01-21,1858,1879,1858,1874,17345,0.003749330476700674
2026-01-22,1874,1915,1870,1901,37493,0.014407684098185713
2026-01-23,1900,1908,1897,1904,15007,0.0015781167806416807
2026-01-26,1904,1915,1901,1906,18291,0.0010504201680672232
2026-01-27,1906,1914,1902,1903,26163,-0.0015739769150052707
2026-01-28,1902,1912,1898,1907,50299,0.0021019442984759884
2026-01-29,1906,1920,1901,1909,37610,0.001048767697954922
2026-01-30,1911,1916,1892,1894,32143,-0.00785751702462023
2026-02-02,1893,1893,1870,1870,52095,-0.012671594508975703
2026-02-03,1862,1892,1862,1883,17892,0.006951871657753905
2026-02-04,1882,1908,1878,1885,25349,0.0010621348911312722
2026-02-05,1878,1997,1876,1935,356557,0.02652519893899208
2026-02-06,1936,1978,1920,1934,93794,-0.000516795865633024
2026-02-09,1934,1950,1926,1937,39999,0.0015511892450879028
2026-02-10,1936,1963,1925,1939,19087,0.0010325245224573898
2026-02-11,1940,1977,1937,1965,47200,0.013408973697782267
2026-02-12,1966,2015,1965,2010,145368,0.022900763358778553
2026-02-13,2010,2020,1984,2005,38827,-0.0024875621890547706
2026-02-19,2005,2045,1984,2045,95190,0.01995012468827939
2026-02-20,2030,2045,2010,2040,48205,-0.0024449877750610804
2026-02-23,2050,2130,2045,2090,145323,0.02450980392156854
2026-02-24,2090,2090,2050,2085,27193,-0.0023923444976076125
2026-02-25,2080,2140,2070,2110,58437,0.011990407673860837
2026-02-26,2110,2120,2070,2105,50027,-0.0023696682464454666
2026-02-27,2080,2120,2040,2100,63222,-0.002375296912114022
2026-03-03,2065,2080,2035,2050,106322,-0.023809523809523836
2026-03-04,2035,2035,1935,1956,127030,-0.04585365853658541
2026-03-05,1966,2060,1966,2025,69947,0.03527607361963181
2026-03-06,2010,2095,1990,2090,45882,0.032098765432098775
2026-03-09,2040,2090,1982,2050,69855,-0.019138755980861233
2026-03-10,2070,2070,1993,2050,110675,0.0
2026-03-11,2050,2055,2025,2045,101397,-0.0024390243902439046
2026-03-12,2030,2045,2020,2035,36156,-0.004889975550122272
2026-03-13,2030,2040,1993,2035,38414,0.0
2026-03-16,2035,2045,2015,2030,26319,-0.002457002457002422
2026-03-17,2035,2040,1999,2020,100864,-0.0049261083743842304
2026-03-18,2020,2020,1998,2015,34174,-0.0024752475247524774
