Date,Open,High,Low,Close,Volume,Change
2026-01-15,4150,4195,4115,4170,31480,-0.0071428571428571175
2026-01-16,4170,4255,4135,4210,53317,0.00959232613908867
2026-01-19,4350,4350,4195,4230,46977,0.004750593824228044
2026-01-20,4230,4260,4150,4240,35232,0.0023640661938533203
2026-01-21,4200,4270,4100,4255,64228,0.0035377358490567
2026-01-22,4255,4340,4205,4255,68753,0.0
2026-01-23,4255,4265,4185,4255,61001,0.0
2026-01-26,4255,4330,4215,4300,53656,0.010575793184488758
2026-01-27,4280,4325,4255,4310,38126,0.0023255813953488857
2026-01-28,4320,4345,4255,4325,56275,0.0034802784222738303
2026-01-29,4330,4375,4225,4350,82091,0.005780346820809301
2026-01-30,4370,4510,4285,4440,150283,0.020689655172413834
2026-02-02,4450,4700,4345,4400,200673,-0.009009009009009028
2026-02-03,4490,4545,4380,4535,113469,0.030681818181818254
2026-02-04,4535,4660,4535,4645,89603,0.024255788313120252
2026-02-05,4650,4665,4570,4600,53871,-0.009687836383207804
2026-02-06,4485,4630,4380,4600,85678,0.0
2026-02-09,4650,4740,4500,4635,64264,0.007608695652173925
2026-02-10,4630,4660,4565,4565,35780,-0.015102481121898603
2026-02-11,4565,4670,4565,4635,98825,0.01533406352683464
2026-02-12,5000,5990,4660,4770,3372041,0.029126213592232997
2026-02-13,4630,5940,4630,5030,3997456,0.05450733752620551
2026-02-19,5150,5330,5090,5110,466482,0.015904572564612307
2026-02-20,5120,5160,4990,5010,259550,-0.019569471624266144
2026-02-23,5070,5180,5050,5170,155740,0.031936127744510934
2026-02-24,5160,5220,5050,5220,104631,0.009671179883945946
2026-02-25,5220,5230,5100,5210,131270,-0.0019157088122605526
2026-02-26,5210,5250,5030,5210,122418,0.0
2026-02-27,5120,5220,5050,5050,112237,-0.030710172744721653
2026-03-03,4980,5350,4945,5100,176332,0.00990099009900991
2026-03-04,5050,5320,4600,4715,367467,-0.07549019607843133
2026-03-05,4970,5200,4895,5180,106056,0.09862142099681859
2026-03-06,5180,5200,4990,5130,79839,-0.009652509652509633
2026-03-09,4900,5160,4845,5030,107233,-0.01949317738791423
2026-03-10,5030,5160,4970,5060,53866,0.005964214711729587
2026-03-11,5050,5190,5030,5070,60158,0.0019762845849802257
2026-03-12,4960,5300,4960,5080,61934,0.0019723865877712132
2026-03-13,5090,5220,4995,5150,65117,0.013779527559055094
2026-03-16,5150,5240,5050,5230,73146,0.01553398058252431
2026-03-17,5240,5300,5090,5180,140915,-0.009560229445506718
2026-03-18,5190,5270,5110,5110,53201,-0.013513513513513487
