Date,Open,High,Low,Close,Volume,Change
2026-01-21,1043,1127,1000,1071,578722,0.02684563758389258
2026-01-22,1071,1226,1064,1226,938201,0.1447245564892623
2026-01-23,1220,1260,1170,1192,838196,-0.027732463295269127
2026-01-26,1192,1226,1113,1194,656579,0.001677852348993314
2026-01-27,1194,1290,1172,1200,612309,0.005025125628140614
2026-01-28,1216,1294,1216,1260,840978,0.050000000000000044
2026-01-29,1270,1270,1207,1241,811121,-0.015079365079365026
2026-01-30,1241,1373,1240,1359,2314073,0.09508460918614015
2026-02-02,1526,1546,1220,1320,3061547,-0.028697571743929395
2026-02-03,1320,1354,1244,1260,642371,-0.045454545454545414
2026-02-04,1267,1393,1218,1253,1439430,-0.005555555555555536
2026-02-05,1221,1254,1181,1220,435199,-0.026336791699920203
2026-02-06,1211,1320,1186,1306,898620,0.07049180327868854
2026-02-09,1349,1409,1306,1335,908820,0.022205206738131755
2026-02-10,1335,1352,1307,1341,319596,0.004494382022471877
2026-02-11,1315,1340,1230,1255,495173,-0.06413124533929904
2026-02-12,1260,1260,1066,1217,618330,-0.030278884462151434
2026-02-13,1217,1287,1147,1219,405982,0.0016433853738702098
2026-02-19,1219,1250,1187,1196,510367,-0.018867924528301883
2026-02-20,1198,1289,1191,1266,445307,0.05852842809364556
2026-02-23,1254,1258,1200,1205,411364,-0.048183254344391746
2026-02-24,1205,1210,1130,1163,707025,-0.03485477178423235
2026-02-25,1163,1163,954,1012,2930558,-0.12983662940670682
2026-02-26,1024,1088,990,1013,1015107,0.000988142292490224
2026-02-27,1013,1022,904,932,1377125,-0.07996051332675225
2026-03-03,920,1011,845,845,1060412,-0.0933476394849786
2026-03-04,845,845,697,734,1447720,-0.1313609467455621
2026-03-05,704,822,704,745,1035744,0.014986376021798309
2026-03-06,749,790,678,750,1346563,0.006711409395973256
2026-03-09,681,749,626,653,1537068,-0.1293333333333333
2026-03-10,680,680,521,620,4093649,-0.050535987748851485
2026-03-11,621,806,621,806,1816555,0.30000000000000004
2026-03-12,1008,1047,875,1047,9409389,0.2990074441687345
2026-03-13,963,1197,945,1054,7024787,0.006685768863419206
2026-03-16,1080,1363,1076,1174,8088584,0.1138519924098671
2026-03-17,1185,1226,1025,1060,2374027,-0.09710391822827935
2026-03-18,1100,1200,1023,1182,1576312,0.1150943396226416
