Date,Open,High,Low,Close,Volume,Change
2026-01-12,14080,15160,14060,14560,2226182,0.03262411347517724
2026-01-13,14760,14760,13050,13100,1989847,-0.10027472527472525
2026-01-14,12870,12970,12260,12440,1357255,-0.05038167938931293
2026-01-15,12550,12710,11950,12340,893654,-0.008038585209003246
2026-01-16,12330,13330,12130,12810,1734990,0.038087520259319385
2026-01-19,13210,13380,12300,13000,866550,0.014832162373145996
2026-01-20,13270,13870,12700,13330,1742066,0.02538461538461534
2026-01-21,12770,12900,12360,12630,774731,-0.052513128282070554
2026-01-22,12720,12800,12200,12340,690219,-0.022961203483768844
2026-01-23,12740,13790,12540,13230,2602146,0.07212317666126422
2026-01-26,13100,15150,12770,14310,3952272,0.08163265306122458
2026-01-27,15290,15630,14530,15400,2901255,0.07617051013277432
2026-01-28,15090,15330,14800,14890,1279540,-0.0331168831168831
2026-01-29,15200,19350,14500,19200,16528606,0.2894560107454667
2026-01-30,18500,18620,17500,17600,4073545,-0.08333333333333337
2026-02-02,17950,18300,16630,17000,2060813,-0.03409090909090906
2026-02-03,19600,22100,19250,22100,15604745,0.30000000000000004
2026-02-04,25850,27450,24200,25000,8190624,0.13122171945701355
2026-02-05,23450,23900,22550,22900,2274030,-0.08399999999999996
2026-02-06,23550,26600,22000,24650,7701709,0.07641921397379914
2026-02-09,25500,26850,24350,25300,3862126,0.026369168356997985
2026-02-10,24900,25050,23250,23850,1606432,-0.05731225296442688
2026-02-11,22850,24350,22600,22950,1228382,-0.037735849056603765
2026-02-12,23300,23950,22100,22400,2094779,-0.023965141612200425
2026-02-13,22650,26350,22650,23600,9450968,0.0535714285714286
2026-02-19,24600,25550,23750,23850,3229434,0.010593220338983134
2026-02-20,24250,24400,23050,23300,1683274,-0.023060796645702264
2026-02-23,23650,25900,23300,23550,4179546,0.010729613733905685
2026-02-24,23350,23350,21600,22300,1923628,-0.05307855626326963
2026-02-25,22500,22900,21800,22000,1385536,-0.013452914798206317
2026-02-26,22000,22450,21150,21350,1344026,-0.02954545454545454
2026-02-27,21450,24950,21050,21850,7333504,0.023419203747072626
2026-03-03,21500,24450,21250,22050,4221090,0.009153318077803174
2026-03-04,21550,21550,17500,17700,2450531,-0.19727891156462585
2026-03-05,19660,22300,19660,21300,2580299,0.20338983050847448
2026-03-06,21100,23425,20700,22300,1664645,0.04694835680751175
2026-03-09,20450,21400,19800,20850,1053072,-0.06502242152466364
2026-03-10,22100,22600,21200,21900,1430598,0.050359712230215736
2026-03-11,22950,24000,22050,22750,2860100,0.038812785388127935
2026-03-12,22750,22900,21650,22100,894078,-0.02857142857142858
2026-03-13,21400,22600,20850,22000,859228,-0.004524886877828038
2026-03-16,22400,23800,22200,22700,1882644,0.031818181818181746
2026-03-17,23100,24600,22750,22850,2515064,0.0066079295154184425
2026-03-18,23600,25600,22550,24050,4900973,0.052516411378555894
