Date,Open,High,Low,Close,Volume,Change
2026-01-14,2920,3000,2850,2925,120423,-0.015151515151515138
2026-01-15,2925,2940,2815,2875,111032,-0.017094017094017144
2026-01-16,2870,2960,2800,2900,131405,0.008695652173912993
2026-01-19,2915,2945,2830,2835,96012,-0.022413793103448265
2026-01-20,2835,2880,2760,2835,110866,0.0
2026-01-21,2775,2950,2745,2770,185396,-0.022927689594356315
2026-01-22,2770,2850,2730,2825,738836,0.019855595667870096
2026-01-23,2825,2860,2780,2835,81253,0.003539823008849474
2026-01-26,2830,2900,2780,2870,137140,0.012345679012345734
2026-01-27,2850,2850,2765,2790,120434,-0.027874564459930307
2026-01-28,2775,2795,2730,2775,141630,-0.005376344086021501
2026-01-29,2765,2785,2715,2775,144664,0.0
2026-01-30,2770,3045,2710,2880,375297,0.037837837837837895
2026-02-02,2860,3055,2765,2860,842303,-0.00694444444444442
2026-02-03,2840,2935,2825,2935,118321,0.02622377622377625
2026-02-04,2935,3000,2865,2955,53233,0.006814310051107331
2026-02-05,2955,3130,2910,2960,194653,0.0016920473773265332
2026-02-06,2960,3490,2805,3280,2500917,0.10810810810810811
2026-02-09,3155,3365,3100,3255,512039,-0.007621951219512146
2026-02-10,3255,3400,3165,3295,312901,0.01228878648233489
2026-02-11,3295,3300,3170,3220,119758,-0.022761760242792084
2026-02-12,3210,3395,3150,3375,228017,0.048136645962732816
2026-02-13,3385,3560,3350,3365,883074,-0.002962962962962945
2026-02-19,3395,3500,3265,3390,575813,0.007429420505200568
2026-02-20,3330,3430,3320,3345,114545,-0.013274336283185861
2026-02-23,3350,3470,3315,3355,216617,0.002989536621823552
2026-02-24,3355,3430,3160,3395,116824,0.011922503725782407
2026-02-25,3390,3455,3300,3335,104826,-0.0176730486008837
2026-02-26,3365,3375,3155,3210,192529,-0.03748125937031488
2026-02-27,3340,3435,3185,3225,313078,0.004672897196261738
2026-03-03,3160,3345,3110,3120,175926,-0.032558139534883734
2026-03-04,3010,3130,2795,2795,358210,-0.10416666666666663
2026-03-05,2880,3160,2880,3060,97317,0.0948121645796065
2026-03-06,3055,3180,2995,3160,69510,0.03267973856209161
2026-03-09,2950,3020,2830,2970,99041,-0.060126582278481
2026-03-10,3075,3215,3030,3145,147126,0.05892255892255882
2026-03-11,3170,3300,3050,3220,104590,0.0238473767885532
2026-03-12,3215,3280,3180,3235,78586,0.004658385093167627
2026-03-13,3235,3330,3065,3245,92653,0.0030911901081915882
2026-03-16,3245,3255,2845,2970,314354,-0.0847457627118644
2026-03-17,2950,2970,2855,2870,107807,-0.03367003367003363
2026-03-18,2870,2925,2850,2880,67929,0.0034843205574912606
