Date,Open,High,Low,Close,Volume,Change
2026-02-05,522,523,516,522,102079,0.0
2026-02-06,522,527,510,515,95421,-0.013409961685823757
2026-02-09,515,522,513,515,97639,0.0
2026-02-10,520,538,505,517,183241,0.003883495145631022
2026-02-11,517,520,515,520,111201,0.005802707930367523
2026-02-12,520,534,512,512,113747,-0.01538461538461533
2026-02-13,512,512,425,453,786347,-0.115234375
2026-02-19,449,574,348,491,4145964,0.08388520971302427
2026-02-20,485,497,469,474,301296,-0.03462321792260692
2026-02-23,470,490,449,479,170341,0.010548523206751037
2026-02-24,480,580,480,496,686947,0.035490605427974886
2026-02-25,496,519,496,499,125767,0.006048387096774244
2026-02-26,502,505,481,484,159802,-0.030060120240480992
2026-02-27,484,486,461,463,77146,-0.04338842975206614
2026-03-03,458,461,414,416,234569,-0.10151187904967607
2026-03-04,415,415,365,365,175544,-0.12259615384615385
2026-03-05,364,421,364,393,316923,0.0767123287671232
2026-03-06,393,430,393,414,173219,0.05343511450381677
2026-03-09,416,447,390,394,151461,-0.048309178743961345
2026-03-10,392,430,392,412,85848,0.045685279187817285
2026-03-11,412,446,410,430,183012,0.043689320388349495
2026-03-12,445,450,431,445,84234,0.03488372093023262
2026-03-13,445,450,439,444,71717,-0.0022471910112359383
2026-03-16,440,463,436,454,81171,0.022522522522522515
2026-03-17,450,450,420,425,84929,-0.06387665198237891
2026-03-18,425,450,400,409,94568,-0.03764705882352937
