Date,Open,High,Low,Close,Volume,Change
2026-01-16,3140,3190,3050,3070,19972,-0.022292993630573243
2026-01-19,3160,3160,2970,3120,39353,0.016286644951140072
2026-01-20,3060,3190,3020,3130,28776,0.0032051282051281937
2026-01-21,3115,3185,3065,3170,16984,0.012779552715654896
2026-01-22,3140,3190,3085,3160,18215,-0.003154574132492094
2026-01-23,3190,3190,3025,3050,42424,-0.034810126582278444
2026-01-26,3050,3090,2990,3050,21459,0.0
2026-01-27,3020,3085,2990,3030,33861,-0.006557377049180357
2026-01-28,3070,3095,2990,3020,37572,-0.0033003300330033403
2026-01-29,2990,3050,2965,2965,23895,-0.018211920529801362
2026-01-30,2990,3175,2975,3020,31654,0.018549747048903775
2026-02-02,3095,3095,2885,2890,42030,-0.04304635761589404
2026-02-03,3000,3000,2725,2835,36119,-0.01903114186851207
2026-02-04,2860,2945,2820,2880,20210,0.015873015873015817
2026-02-05,2880,2975,2820,2820,18644,-0.02083333333333337
2026-02-06,2820,3175,2760,2885,158849,0.023049645390070816
2026-02-09,2910,3025,2850,2940,16339,0.01906412478336228
2026-02-10,3025,3085,2930,3030,31978,0.030612244897959107
2026-02-11,3190,3190,2990,3030,15682,0.0
2026-02-12,3020,3035,2885,2890,27812,-0.04620462046204621
2026-02-13,2890,2940,2840,2895,29178,0.0017301038062282892
2026-02-19,2960,2960,2795,2845,21135,-0.01727115716753025
2026-02-20,2850,2850,2750,2755,30919,-0.03163444639718804
2026-02-23,2760,2865,2760,2810,27829,0.019963702359346636
2026-02-24,2845,2855,2805,2805,26545,-0.001779359430605032
2026-02-25,2805,2825,2765,2785,34495,-0.007130124777183555
2026-02-26,2785,2795,2650,2740,41625,-0.016157989228007152
2026-02-27,2740,2755,2685,2715,15863,-0.009124087591240837
2026-03-03,2715,2720,2570,2655,51854,-0.02209944751381221
2026-03-04,2655,2655,2440,2610,85623,-0.016949152542372836
2026-03-05,2620,2755,2560,2755,42476,0.05555555555555558
2026-03-06,2755,2755,2670,2730,14679,-0.00907441016333943
2026-03-09,2735,2735,2590,2730,9294,0.0
2026-03-10,2725,2800,2650,2670,25982,-0.02197802197802201
2026-03-11,2685,2780,2680,2745,13669,0.028089887640449396
2026-03-12,2725,2860,2705,2845,40791,0.03642987249544616
2026-03-13,2800,2860,2740,2840,52605,-0.0017574692442882123
2026-03-16,2860,2900,2795,2875,18772,0.012323943661971759
2026-03-17,2850,2930,2830,2885,10537,0.003478260869565153
2026-03-18,2895,3005,2870,2965,60736,0.02772963604852685
