Date,Open,High,Low,Close,Volume,Change
2026-01-14,1665,1742,1618,1655,324094,-0.0024110910186859735
2026-01-15,1661,2150,1636,2150,3005269,0.29909365558912393
2026-01-16,2070,2135,1888,1900,615698,-0.11627906976744184
2026-01-19,1825,2440,1810,2120,1604058,0.11578947368421044
2026-01-20,2090,2125,2025,2055,157818,-0.030660377358490587
2026-01-21,2005,2305,2005,2275,401343,0.1070559610705597
2026-01-22,2275,2415,2155,2310,187727,0.01538461538461533
2026-01-23,2285,2450,2245,2350,101395,0.017316017316017396
2026-01-26,2350,2365,2250,2275,63823,-0.03191489361702127
2026-01-27,2280,2310,2150,2185,57799,-0.03956043956043953
2026-01-28,2175,2270,2150,2170,56458,-0.006864988558352381
2026-01-29,2155,2270,2115,2185,43157,0.00691244239631339
2026-01-30,2245,2245,2135,2155,22229,-0.013729977116704761
2026-02-02,2140,2200,1932,1952,130537,-0.094199535962877
2026-02-03,1952,2060,1952,1976,35163,0.012295081967213184
2026-02-04,1996,2120,1981,1986,32183,0.005060728744939347
2026-02-05,2030,2080,1948,1969,38344,-0.008559919436052388
2026-02-06,1965,2105,1933,2015,48768,0.023362112747587593
2026-02-09,1982,2360,1975,2080,204039,0.032258064516129004
2026-02-10,2140,2230,2045,2210,61358,0.0625
2026-02-11,2300,2300,2175,2220,48164,0.004524886877828038
2026-02-12,2205,2245,2180,2200,18703,-0.009009009009009028
2026-02-13,2200,2250,2015,2250,25536,0.022727272727272707
2026-02-19,2240,2240,2100,2120,15957,-0.05777777777777782
2026-02-20,2120,2130,2065,2125,8648,0.002358490566037652
2026-02-23,2120,2120,2075,2075,35398,-0.02352941176470591
2026-02-24,2075,2095,2010,2015,16104,-0.028915662650602414
2026-02-25,2015,2035,1981,1994,16911,-0.01042183622828785
2026-02-26,1992,2010,1971,1980,12324,-0.007021063189568744
2026-02-27,1964,1981,1874,1886,36465,-0.04747474747474745
2026-03-03,1935,2280,1847,1886,213588,0.0
2026-03-04,1886,1886,1690,1748,30992,-0.07317073170731703
2026-03-05,1795,1927,1750,1860,10113,0.06407322654462244
2026-03-06,1861,2115,1861,2025,86956,0.08870967741935476
2026-03-09,2205,2205,1928,2010,24224,-0.007407407407407418
2026-03-10,2020,2175,1957,2065,20169,0.027363184079602032
2026-03-11,2065,2095,2025,2025,18388,-0.01937046004842613
2026-03-12,2025,2085,1971,2045,10632,0.009876543209876631
2026-03-13,2020,2075,1955,2055,27899,0.004889975550122161
2026-03-16,2100,2175,2055,2085,17404,0.014598540145985384
2026-03-17,2145,2145,2015,2015,22611,-0.033573141486810565
2026-03-18,2155,2155,2015,2030,6300,0.007444168734491274
