Date,Open,High,Low,Close,Volume,Change
2026-01-12,2100,2250,2090,2175,1401260,0.0532687651331718
2026-01-13,2175,2195,2075,2080,517622,-0.04367816091954024
2026-01-14,2095,2120,2035,2080,275005,0.0
2026-01-15,2140,2430,2080,2430,3361014,0.16826923076923084
2026-01-16,2385,2480,2255,2380,2732049,-0.020576131687242816
2026-01-19,2405,2420,2265,2370,1344806,-0.004201680672268893
2026-01-20,2370,2655,2345,2585,2801449,0.09071729957805896
2026-01-21,2490,2550,2350,2385,1835378,-0.07736943907156668
2026-01-22,2390,3050,2350,2940,7866087,0.23270440251572322
2026-01-23,2990,3265,2850,3110,5672403,0.05782312925170063
2026-01-26,3265,3330,2880,3065,4032129,-0.014469453376205754
2026-01-27,3050,3300,2995,3200,2370241,0.04404567699836859
2026-01-28,3200,3260,2860,2895,3512788,-0.09531250000000002
2026-01-29,2870,2905,2610,2690,3379156,-0.07081174438687388
2026-01-30,2580,2620,2390,2530,3768658,-0.059479553903345694
2026-02-02,2570,2725,2495,2565,2540678,0.01383399209486158
2026-02-03,2585,2945,2585,2865,1876275,0.11695906432748537
2026-02-04,2920,3145,2905,3095,3147933,0.08027923211169274
2026-02-05,3095,3255,3000,3105,2490953,0.003231017770597644
2026-02-06,3060,3095,2945,2970,1375889,-0.04347826086956519
2026-02-09,3115,3220,3060,3180,1914131,0.07070707070707072
2026-02-10,3180,3300,3150,3180,1720703,0.0
2026-02-11,3230,3255,3020,3035,1431437,-0.045597484276729605
2026-02-12,3040,3100,3005,3055,470599,0.006589785831960571
2026-02-13,3050,3130,2970,3110,631656,0.018003273322422242
2026-02-19,3110,3190,2990,3110,1377944,0.0
2026-02-20,3115,3200,3010,3040,795553,-0.022508038585209
2026-02-23,3040,3070,2950,2970,747010,-0.023026315789473673
2026-02-24,2975,3040,2900,2970,770346,0.0
2026-02-25,2970,2980,2800,2825,1094072,-0.04882154882154888
2026-02-26,2825,2825,2700,2770,1208810,-0.019469026548672552
2026-02-27,2750,2750,2630,2640,1479202,-0.04693140794223827
2026-03-03,2625,2950,2565,2850,2021801,0.07954545454545459
2026-03-04,2655,2855,2460,2515,1574716,-0.11754385964912284
2026-03-05,2645,2945,2625,2875,1639460,0.14314115308151099
2026-03-06,2875,3060,2760,2920,1207068,0.01565217391304352
2026-03-09,2890,2975,2605,2960,1544943,0.013698630136986356
2026-03-10,3045,3120,2915,3040,1514137,0.027027027027026973
2026-03-11,3050,3215,3020,3100,1200572,0.019736842105263053
2026-03-12,3100,3600,3050,3485,4978624,0.12419354838709684
2026-03-13,3420,3420,3220,3315,2091711,-0.04878048780487809
2026-03-16,3380,4010,3380,3820,4834760,0.15233785822021106
2026-03-17,3850,4300,3720,4120,5296929,0.07853403141361248
2026-03-18,4350,4895,4060,4800,7358594,0.16504854368932032
