Date,Open,High,Low,Close,Volume,Change
2026-01-15,1534,1545,1512,1536,121467,-0.005825242718446644
2026-01-16,1536,1565,1524,1526,96532,-0.00651041666666663
2026-01-19,1526,1555,1512,1518,148140,-0.005242463958060273
2026-01-20,1510,1557,1510,1549,88562,0.020421607378129147
2026-01-21,1548,1548,1506,1518,182776,-0.020012911555842505
2026-01-22,1525,1630,1518,1541,449234,0.015151515151515138
2026-01-23,1565,1625,1563,1579,293448,0.024659312134977185
2026-01-26,1564,1600,1564,1597,107385,0.011399620012666256
2026-01-27,1580,1737,1580,1658,733717,0.03819661865998758
2026-01-28,1653,1687,1650,1656,263353,-0.0012062726176115257
2026-01-29,1664,1672,1623,1650,152847,-0.0036231884057971175
2026-01-30,1650,1743,1650,1680,392920,0.018181818181818077
2026-02-02,1666,1694,1600,1602,236279,-0.046428571428571375
2026-02-03,1608,1635,1600,1624,121726,0.013732833957553092
2026-02-04,1623,1625,1595,1625,143540,0.0006157635467980427
2026-02-05,1627,1637,1590,1611,71493,-0.00861538461538458
2026-02-06,1610,1610,1535,1581,197687,-0.01862197392923648
2026-02-09,1581,1601,1572,1590,82934,0.005692599620493288
2026-02-10,1581,1598,1575,1590,106614,0.0
2026-02-11,1590,1615,1574,1615,124415,0.01572327044025168
2026-02-12,1605,1615,1551,1604,87921,-0.0068111455108359475
2026-02-13,1588,1601,1559,1564,182374,-0.02493765586034913
2026-02-19,1571,1600,1571,1579,120086,0.009590792838874762
2026-02-20,1567,1592,1558,1565,147256,-0.008866371120962668
2026-02-23,1579,1579,1542,1558,150465,-0.004472843450479269
2026-02-24,1550,1828,1550,1628,3276645,0.0449293966623876
2026-02-25,1647,1649,1603,1603,395610,-0.01535626535626533
2026-02-26,1605,1634,1577,1578,312668,-0.015595757953836609
2026-02-27,1575,1592,1558,1560,206299,-0.011406844106463865
2026-03-03,1558,1573,1521,1526,316040,-0.02179487179487183
2026-03-04,1505,1510,1370,1387,463956,-0.0910878112712975
2026-03-05,1399,1518,1399,1504,268935,0.08435472242249453
2026-03-06,1504,1517,1462,1505,96592,0.0006648936170212671
2026-03-09,1450,1498,1427,1460,87879,-0.029900332225913595
2026-03-10,1460,1584,1460,1491,231751,0.021232876712328874
2026-03-11,1553,1553,1490,1496,198794,0.0033534540576793948
2026-03-12,1496,1527,1490,1493,112541,-0.00200534759358284
2026-03-13,1488,1516,1460,1508,105854,0.010046885465505584
2026-03-16,1508,1518,1500,1501,67634,-0.004641909814323553
2026-03-17,1516,1518,1500,1503,148936,0.0013324450366423157
2026-03-18,1500,1547,1500,1504,149894,0.0006653359946773296
