Date,Open,High,Low,Close,Volume,Change
2026-01-16,1291,1291,1245,1275,230818,-0.019230769230769273
2026-01-19,1274,1295,1210,1280,405699,0.0039215686274509665
2026-01-20,1280,1337,1248,1316,181116,0.028124999999999956
2026-01-21,1316,1329,1279,1300,136327,-0.012158054711246202
2026-01-22,1295,1312,1239,1279,182194,-0.016153846153846185
2026-01-23,1290,1293,1247,1247,421481,-0.02501954652071936
2026-01-26,1247,1300,1240,1300,379358,0.042502004811547645
2026-01-27,1300,1312,1250,1309,357134,0.006923076923077032
2026-01-28,1309,1345,1283,1300,358191,-0.006875477463712754
2026-01-29,1296,1310,1261,1270,225389,-0.023076923076923106
2026-01-30,1289,1289,1240,1244,193834,-0.020472440944881876
2026-02-02,1246,1270,1218,1220,127885,-0.019292604501607746
2026-02-03,1216,1229,1171,1226,489336,0.004918032786885185
2026-02-04,1226,1250,1195,1250,114276,0.019575856443719397
2026-02-05,1239,1255,1230,1243,203709,-0.005600000000000049
2026-02-06,1241,1250,1205,1249,162179,0.00482703137570395
2026-02-09,1258,1317,1243,1311,182067,0.04963971176941562
2026-02-10,1310,1332,1275,1327,172413,0.012204424103737566
2026-02-11,1327,1355,1318,1337,202416,0.007535795026375247
2026-02-12,1337,1354,1300,1350,169179,0.00972326103216159
2026-02-13,1330,1350,1285,1341,244544,-0.00666666666666671
2026-02-19,1341,1348,1268,1290,245712,-0.03803131991051456
2026-02-20,1287,1287,1235,1238,225809,-0.04031007751937987
2026-02-23,1238,1244,1179,1241,327323,0.0024232633279483995
2026-02-24,1238,1313,1209,1301,238110,0.048348106365833976
2026-02-25,1291,1310,1280,1303,210270,0.001537279016141424
2026-02-26,1300,1595,1279,1479,1744294,0.1350729086722946
2026-02-27,1475,1657,1398,1452,1256355,-0.018255578093306246
2026-03-03,1400,1492,1400,1430,265420,-0.015151515151515138
2026-03-04,1412,1422,1250,1274,378925,-0.10909090909090913
2026-03-05,1280,1409,1280,1407,279240,0.10439560439560447
2026-03-06,1406,1495,1370,1456,272492,0.03482587064676612
2026-03-09,1425,1430,1320,1355,171884,-0.06936813186813184
2026-03-10,1371,1537,1371,1431,273063,0.05608856088560876
2026-03-11,1431,1460,1367,1430,188534,-0.0006988120195667857
2026-03-12,1427,1471,1425,1439,130059,0.0062937062937062915
2026-03-13,1400,1414,1360,1363,197549,-0.052814454482279394
2026-03-16,1363,1404,1350,1381,87250,0.013206162876008731
2026-03-17,1386,1449,1384,1405,94548,0.0173787110789283
2026-03-18,1445,1530,1398,1530,315712,0.08896797153024916
