Date,Open,High,Low,Close,Volume,Change
2026-01-21,2100,2130,2085,2125,16367,0.0
2026-01-22,2120,2120,2070,2075,23833,-0.02352941176470591
2026-01-23,2075,2160,2055,2155,57124,0.03855421686746996
2026-01-26,2140,2245,2135,2170,50148,0.006960556844547661
2026-01-27,2170,2315,2135,2180,55156,0.004608294930875667
2026-01-28,2180,2190,2095,2095,47581,-0.03899082568807344
2026-01-29,2095,2140,2080,2125,40853,0.014319809069212486
2026-01-30,2130,2135,2095,2130,59913,0.0023529411764706687
2026-02-02,2125,2145,2095,2105,28337,-0.011737089201877882
2026-02-03,2100,2165,2080,2120,37069,0.0071258907363420665
2026-02-04,2095,2140,2095,2120,46119,0.0
2026-02-05,2120,2185,2120,2140,39945,0.009433962264151052
2026-02-06,2115,2145,2080,2115,13665,-0.011682242990654235
2026-02-09,2125,2125,2090,2115,18658,0.0
2026-02-10,2120,2185,2120,2175,17140,0.028368794326241176
2026-02-11,2175,2195,2165,2175,6042,0.0
2026-02-12,2175,2590,2170,2270,1332252,0.04367816091954024
2026-02-13,2270,2305,2230,2230,103168,-0.017621145374449365
2026-02-19,2235,2315,2230,2295,74724,0.029147982062780242
2026-02-20,2280,2345,2250,2270,182012,-0.01089324618736387
2026-02-23,2280,2325,2265,2285,39168,0.0066079295154184425
2026-02-24,2270,2340,2270,2295,49455,0.004376367614879584
2026-02-25,2295,2340,2290,2320,58458,0.01089324618736387
2026-02-26,2320,2325,2260,2315,52596,-0.0021551724137931494
2026-02-27,2300,2330,2245,2270,64051,-0.01943844492440605
2026-03-03,2255,2340,2240,2280,80914,0.004405286343612369
2026-03-04,2275,2275,2070,2120,117394,-0.07017543859649122
2026-03-05,2175,2270,2170,2195,163096,0.03537735849056611
2026-03-06,2125,2125,1973,2040,226343,-0.07061503416856496
2026-03-09,1981,2070,1945,2030,129698,-0.004901960784313708
2026-03-10,2030,2075,1999,2030,100330,0.0
2026-03-11,2050,2180,2030,2090,61352,0.029556650246305383
2026-03-12,2105,2160,2035,2035,92497,-0.02631578947368418
2026-03-13,2030,2045,1999,2025,30504,-0.004914004914004955
2026-03-16,2025,2030,1969,1975,97042,-0.024691358024691357
2026-03-17,1975,1990,1973,1983,37770,0.0040506329113925155
2026-03-18,1983,2075,1973,1986,77117,0.001512859304084735
