Date,Open,High,Low,Close,Volume,Change
2026-01-15,2060,2080,2040,2045,14969,-0.007281553398058249
2026-01-16,2045,2085,1957,2005,17163,-0.019559902200488977
2026-01-19,2005,2050,1984,2010,31454,0.0024937655860348684
2026-01-20,2015,2095,2005,2040,21162,0.014925373134328401
2026-01-21,2060,2085,2010,2070,19246,0.014705882352941124
2026-01-22,2055,2075,2015,2035,10325,-0.016908212560386437
2026-01-23,2090,2090,1999,2020,24908,-0.0073710073710073765
2026-01-26,2030,2055,2010,2015,25433,-0.0024752475247524774
2026-01-27,2045,2055,2020,2025,9452,0.00496277915632759
2026-01-28,2025,2045,1985,1998,29611,-0.013333333333333308
2026-01-29,1992,2050,1991,2035,20499,0.0185185185185186
2026-01-30,2035,2070,1995,1997,37639,-0.018673218673218694
2026-02-02,2015,2070,1997,2020,44097,0.011517275913870861
2026-02-03,2020,2040,1998,2005,26179,-0.007425742574257432
2026-02-04,2020,2040,1999,2030,15006,0.012468827930174564
2026-02-05,2050,2095,1989,2030,33187,0.0
2026-02-06,2015,2030,1991,1998,28986,-0.015763546798029604
2026-02-09,1998,2040,1998,2000,15827,0.0010010010010010895
2026-02-10,2000,2050,1999,2010,6004,0.004999999999999893
2026-02-11,2020,2040,1999,2000,14198,-0.00497512437810943
2026-02-12,2015,2055,1990,2055,26341,0.02750000000000008
2026-02-13,2055,2055,1996,2000,27871,-0.02676399026763987
2026-02-19,2000,2030,1986,2020,83470,0.010000000000000009
2026-02-20,2040,2060,2000,2020,35382,0.0
2026-02-23,2020,2030,2000,2000,13253,-0.00990099009900991
2026-02-24,1995,2020,1995,2005,20250,0.0024999999999999467
2026-02-25,2015,2025,1997,2025,49037,0.009975062344139696
2026-02-26,2005,2040,2000,2020,17413,-0.0024691358024691024
2026-02-27,2005,2020,1997,2020,21797,0.0
2026-03-03,2005,2020,1990,2000,21243,-0.00990099009900991
2026-03-04,1999,1999,1826,1838,99646,-0.08099999999999996
2026-03-05,1900,1989,1851,1955,33719,0.06365614798694241
2026-03-06,1965,1985,1915,1972,25838,0.008695652173912993
2026-03-09,1940,1999,1861,1933,25381,-0.01977687626774849
2026-03-10,1943,1997,1943,1991,9934,0.03000517330574226
2026-03-11,1991,2295,1983,2090,451815,0.04972375690607733
2026-03-12,2135,2715,2070,2715,1444510,0.299043062200957
2026-03-13,2625,2835,2430,2595,1686509,-0.04419889502762431
2026-03-16,2585,2590,2360,2415,370719,-0.06936416184971095
2026-03-17,2445,2445,2295,2295,224994,-0.0496894409937888
2026-03-18,2345,2900,2245,2425,1726121,0.056644880174292034
