Date,Open,High,Low,Close,Volume,Change
2026-01-09,3290,3885,3240,3785,9279129,0.15045592705167166
2026-01-12,3965,4590,3850,4180,12876958,0.10435931307793922
2026-01-13,4265,5000,4115,4130,20483327,-0.011961722488038284
2026-01-14,4000,4090,3605,3740,6036581,-0.09443099273607747
2026-01-15,3650,3910,3545,3800,5088988,0.016042780748663166
2026-01-16,3775,3935,3655,3660,2686329,-0.0368421052631579
2026-01-19,3680,4085,3670,3975,4710256,0.08606557377049184
2026-01-20,4100,4100,3770,3815,2798042,-0.040251572327044016
2026-01-21,3715,3820,3630,3660,1982358,-0.0406290956749672
2026-01-22,3775,3970,3415,3475,3018141,-0.050546448087431695
2026-01-23,3460,3565,3430,3470,1365080,-0.0014388489208633226
2026-01-26,3470,3650,3450,3510,1683306,0.011527377521613813
2026-01-27,3545,3880,3500,3880,4079998,0.10541310541310533
2026-01-28,3950,3950,3700,3720,2627731,-0.04123711340206182
2026-01-29,3890,4070,3715,3830,4037997,0.029569892473118253
2026-01-30,3830,3925,3635,3650,1940738,-0.04699738903394257
2026-02-02,3580,3750,3360,3445,1577270,-0.05616438356164388
2026-02-03,3600,3600,3485,3535,893611,0.026124818577648812
2026-02-04,3530,3580,3335,3395,1379284,-0.03960396039603964
2026-02-05,3365,3750,3355,3420,3350637,0.007363770250368162
2026-02-06,3350,3370,3170,3255,977819,-0.04824561403508776
2026-02-09,3325,3395,3275,3385,719869,0.03993855606758823
2026-02-10,3410,3455,3170,3280,783896,-0.03101920236336775
2026-02-11,3280,3385,3240,3280,765320,0.0
2026-02-12,3310,3475,3225,3315,1115476,0.010670731707317138
2026-02-13,3245,3295,3160,3180,774221,-0.040723981900452455
2026-02-19,3185,3410,3145,3375,1063385,0.061320754716981174
2026-02-20,3365,3395,3100,3170,1336749,-0.06074074074074076
2026-02-23,3180,3255,3100,3205,1040484,0.011041009463722329
2026-02-24,3240,3270,3130,3215,509965,0.0031201248049921304
2026-02-25,3230,3315,3150,3245,870213,0.009331259720062102
2026-02-26,3270,3275,3160,3190,629836,-0.016949152542372836
2026-02-27,3180,3185,2995,3115,718962,-0.023510971786833812
2026-03-03,3000,3135,2830,2890,1264803,-0.07223113964687
2026-03-04,2830,2830,2395,2395,1664712,-0.17128027681660896
2026-03-05,2570,2720,2550,2700,1155873,0.12734864300626314
2026-03-06,2690,2830,2580,2790,788636,0.03333333333333344
2026-03-09,2660,2750,2555,2650,704625,-0.05017921146953408
2026-03-10,2750,2820,2700,2765,578754,0.04339622641509444
2026-03-11,2815,2840,2685,2725,646036,-0.01446654611211573
2026-03-12,2730,2835,2725,2785,684794,0.022018348623853212
2026-03-13,2695,2780,2650,2740,341150,-0.016157989228007152
2026-03-16,2740,2750,2635,2680,549834,-0.021897810218978075
2026-03-17,2710,2775,2695,2695,531282,0.005597014925373234
2026-03-18,2745,2777,2715,2750,383016,0.020408163265306145
